Time,VelL,Vel,VelI
2023-04-11 18:30:00,,-4.6275507042102324e-07,3.569534354410054e-07
2023-04-11 18:45:00,,-4.712457523475029e-07,3.569299984857196e-07
2023-04-11 19:00:00,,-4.814195953650303e-07,3.5751827339434595e-07
2023-04-11 19:15:00,,-4.929984153485318e-07,3.5873925407567614e-07
2023-04-11 19:30:00,,-5.055939416191122e-07,3.606397970841356e-07
2023-04-11 19:45:00,,-5.187958837801382e-07,3.6325931614330336e-07
2023-04-11 20:00:00,,-5.322727834772739e-07,3.6660929932793963e-07
2023-04-11 20:15:00,,-5.455703363668285e-07,3.707220956413313e-07
2023-04-11 20:30:00,,-5.58346195058921e-07,3.7558546026519345e-07
2023-04-11 20:45:00,,-5.702143466223723e-07,3.8118219453093597e-07
2023-04-11 21:00:00,,-5.809076747458074e-07,3.8744554887501806e-07
2023-04-11 21:15:00,,-5.901390924328559e-07,3.9429759719868936e-07
2023-04-11 21:30:00,,-5.977619144896099e-07,4.01602676463332e-07
2023-04-11 21:45:00,,-6.035118828186428e-07,4.092520443727343e-07
2023-04-11 22:00:00,,-6.072488668405148e-07,4.1708363365509573e-07
2023-04-11 22:15:00,,-6.089595017097706e-07,4.2489113341319937e-07
2023-04-11 22:30:00,,-6.085888753473959e-07,4.3249401838217353e-07
2023-04-11 22:45:00,,-6.061360849237256e-07,4.397009000703312e-07
2023-04-11 23:00:00,,-6.013704191220716e-07,4.464146471400273e-07
2023-04-11 23:15:00,,-5.93979940562517e-07,4.525582944713923e-07
2023-04-11 23:30:00,,-5.835142222714833e-07,4.58115325880897e-07
2023-04-11 23:45:00,,-5.694926556770485e-07,4.63118803281282e-07
2023-04-12 00:00:00,,-5.515734648033082e-07,4.6763386569848656e-07
2023-04-12 00:15:00,,-5.297753334656723e-07,4.7171942672224056e-07
2023-04-12 00:30:00,,-5.046199854353546e-07,4.754005131371813e-07
2023-04-12 00:45:00,,-4.771331023620731e-07,4.786585022397383e-07
2023-04-12 01:00:00,,-4.4886087148049145e-07,4.814185061720098e-07
2023-04-12 01:15:00,,-4.212162529948739e-07,4.836437424006793e-07
2023-04-12 01:30:00,,-3.956801675906891e-07,4.852792997637533e-07
2023-04-12 01:45:00,,-3.736333260929254e-07,4.862808568018247e-07
2023-04-12 02:00:00,,-3.560564469280047e-07,4.866615143767004e-07
2023-04-12 02:15:00,,-3.435460802215449e-07,4.864731078270903e-07
2023-04-12 02:30:00,,-3.362969276329803e-07,4.858023271568951e-07
2023-04-12 02:45:00,,-3.341454134254588e-07,4.847607812286876e-07
2023-04-12 03:00:00,,-3.3676637887714476e-07,4.834555245789712e-07
2023-04-12 03:15:00,,-3.435954713523578e-07,4.820091882669865e-07
2023-04-12 03:30:00,,-3.5395241226896714e-07,4.805347331528962e-07
2023-04-12 03:45:00,,-3.672060114751724e-07,4.791114012072369e-07
2023-04-12 04:00:00,,-3.8257352394055114e-07,4.778205859730063e-07
2023-04-12 04:15:00,,-3.992308405589523e-07,4.7672474604853764e-07
2023-04-12 04:30:00,,-4.163457986296677e-07,4.7586657970100983e-07
2023-04-12 04:45:00,,-4.331182641981585e-07,4.7526889630122965e-07
2023-04-12 05:00:00,,-4.4882142108669693e-07,4.7493510218935115e-07
2023-04-12 05:15:00,,-4.62918136011147e-07,4.7483370091631415e-07
2023-04-12 05:30:00,,-4.749252884410302e-07,4.749345023461584e-07
2023-04-12 05:45:00,,-4.844839073396351e-07,4.751944982180831e-07
2023-04-12 06:00:00,,-4.913506558298438e-07,4.7556023617645164e-07
2023-04-12 06:15:00,,-4.95323546960945e-07,4.7598720401459034e-07
2023-04-12 06:30:00,,-4.963309383632978e-07,4.7640351547083157e-07
2023-04-12 06:45:00,,-4.943741977919426e-07,4.7672766858374934e-07
2023-04-12 07:00:00,,-4.895180278066622e-07,4.768687253967513e-07
2023-04-12 07:15:00,,-4.818829369428362e-07,4.767278675835036e-07
2023-04-12 07:30:00,,-4.716674024012056e-07,4.761900671605093e-07
2023-04-12 07:45:00,,-4.590919251142311e-07,4.751607862385355e-07
2023-04-12 08:00:00,,-4.443986931369692e-07,4.735582078776827e-07
2023-04-12 08:15:00,,-4.2784956961162744e-07,4.7131417793144345e-07
2023-04-12 08:30:00,,-4.097025462953366e-07,4.6841245732346284e-07
2023-04-12 08:45:00,,-3.9020646356896583e-07,4.648634593339838e-07
2023-04-12 09:00:00,,-3.696329458921881e-07,4.607189595710209e-07
2023-04-12 09:15:00,,-3.482679886165616e-07,4.560570818647288e-07
2023-04-12 09:30:00,,-3.2649716261107084e-07,4.509890866194544e-07
2023-04-12 09:45:00,,-3.047530564411479e-07,4.456343145937585e-07
2023-04-12 10:00:00,,-2.837032445611697e-07,4.401282383040622e-07
2023-04-12 10:15:00,,-2.641575991733097e-07,4.3459277210477297e-07
2023-04-12 10:30:00,,-2.470066040288495e-07,4.291258936755091e-07
2023-04-12 10:45:00,,-2.3310055782378168e-07,4.2379681493655295e-07
2023-04-12 11:00:00,,-2.2313110968608235e-07,4.1865083690228525e-07
2023-04-12 11:15:00,,-2.1755849844279426e-07,4.1372826827276944e-07
2023-04-12 11:30:00,,-2.1642101948024218e-07,4.0907934965918955e-07
2023-04-12 11:45:00,,-2.1908667025306727e-07,4.0473286748968507e-07
2023-04-12 12:00:00,,-2.2465443569654083e-07,4.0073204327268374e-07
2023-04-12 12:15:00,,-2.3216951575785389e-07,3.9712454863341286e-07
2023-04-12 12:30:00,,-2.408014214980357e-07,3.939432944156156e-07
2023-04-12 12:45:00,,-2.4989791439610155e-07,3.911855729490973e-07
2023-04-12 13:00:00,,-2.5908411683568225e-07,3.8886527165803185e-07
2023-04-12 13:15:00,,-2.6817317123195125e-07,3.869868729040979e-07
2023-04-12 13:30:00,,-2.771154854518694e-07,3.8555011940980525e-07
2023-04-12 13:45:00,,-2.859066858845684e-07,3.845417243397385e-07
2023-04-12 14:00:00,,-2.9453223068232386e-07,3.839401408234682e-07
2023-04-12 14:15:00,,-3.0303001548270177e-07,3.837493680855827e-07
2023-04-12 14:30:00,,-3.1133206352387287e-07,3.839524445656512e-07
2023-04-12 14:45:00,,-3.193587904880251e-07,3.845278736165883e-07
2023-04-12 15:00:00,,-3.2713563410096267e-07,3.8545492241280083e-07
2023-04-12 15:15:00,,-3.345931206365953e-07,3.866810679095775e-07
2023-04-12 15:30:00,,-3.409704784940428e-07,3.8816142793163623e-07
2023-04-12 15:45:00,,-3.4501949578984686e-07,3.899069176773165e-07
2023-04-12 16:00:00,,-3.4637092851626375e-07,3.9180779723606847e-07
2023-04-12 16:15:00,,-3.455710320866476e-07,3.936870106166718e-07
2023-04-12 16:30:00,,-3.4312754877747024e-07,3.953963837164999e-07
2023-04-12 16:45:00,,-3.3931026933407335e-07,3.96782692306282e-07
2023-04-12 17:00:00,,-3.343874067704885e-07,3.9770571561573366e-07
2023-04-12 17:15:00,,-3.287691975735115e-07,3.981161611945376e-07
2023-04-12 17:30:00,,-3.2290240261553984e-07,3.979834755586346e-07
2023-04-12 17:45:00,,-3.172715808257142e-07,3.9731665191196383e-07
2023-04-12 18:00:00,,-3.1235687779376683e-07,3.9615079382103266e-07
2023-04-12 18:15:00,,-3.0861453699987665e-07,3.945598900999069e-07
2023-04-12 18:30:00,,-3.0642369769065804e-07,3.926088161694864e-07
2023-04-12 18:45:00,,-3.060938253216893e-07,3.903777938498815e-07
2023-04-12 19:00:00,,-3.078436621290132e-07,3.879452694783625e-07
2023-04-12 19:15:00,,-3.117931812033914e-07,3.853799967080455e-07
2023-04-12 19:30:00,,-3.1796772262808137e-07,3.827488020791524e-07
2023-04-12 19:45:00,,-3.2630124760251134e-07,3.8012432360756456e-07
2023-04-12 20:00:00,,-3.366261175379738e-07,3.775704983009533e-07
2023-04-12 20:15:00,,-3.4866621041646315e-07,3.7513607351682595e-07
2023-04-12 20:30:00,,-3.620894192652333e-07,3.7289528614858415e-07
2023-04-12 20:45:00,,-3.764167795433081e-07,3.708833580456739e-07
2023-04-12 21:00:00,,-3.9117879970750663e-07,3.6917272950578636e-07
2023-04-12 21:15:00,,-4.0580062121017907e-07,3.67811415399393e-07
2023-04-12 21:30:00,,-4.197257227695714e-07,3.668549586870799e-07
2023-04-12 21:45:00,,-4.3241627071462065e-07,3.6635132192823865e-07
2023-04-12 22:00:00,,-4.4342790656326634e-07,3.6634701664615127e-07
2023-04-12 22:15:00,,-4.522860465657069e-07,3.66852102972886e-07
2023-04-12 22:30:00,,-4.5865062073727857e-07,3.6786502444708413e-07
2023-04-12 22:45:00,,-4.6226297690919527e-07,3.693603804865578e-07
2023-04-12 23:00:00,,-4.629364399805901e-07,3.712876398703841e-07
2023-04-12 23:15:00,,-4.6054280072168675e-07,3.7357214740969155e-07
2023-04-12 23:30:00,,-4.5501807180720493e-07,3.761015187273197e-07
2023-04-12 23:45:00,,-4.4634143920657206e-07,3.78780189165252e-07
2023-04-13 00:00:00,,-4.345355307869649e-07,3.8148918122456676e-07
2023-04-13 00:15:00,,-4.1967973814827276e-07,3.8410793896058597e-07
2023-04-13 00:30:00,,-4.01961913507847e-07,3.8650090169079726e-07
2023-04-13 00:45:00,,-3.815246547182516e-07,3.8858658336202565e-07
2023-04-13 01:00:00,,-3.5859828320660337e-07,3.9027966880861337e-07
2023-04-13 01:15:00,,-3.3348019983921364e-07,3.9150196059236555e-07
2023-04-13 01:30:00,,-3.064303847058468e-07,3.92218971690087e-07
2023-04-13 01:45:00,,-2.776779908492367e-07,3.9243679989812134e-07
2023-04-13 02:00:00,,-2.4745688717460113e-07,3.9217330657884085e-07
2023-04-13 02:15:00,,-2.1596071209189307e-07,3.914701596624125e-07
2023-04-13 02:30:00,,-1.8334124080602178e-07,3.903869379566581e-07
2023-04-13 02:45:00,,-1.4966261882815023e-07,3.8898545438542145e-07
2023-04-13 03:00:00,,-1.1505735100338421e-07,3.873494652711803e-07
2023-04-13 03:15:00,,-7.961941367891772e-08,3.855488366526869e-07
2023-04-13 03:30:00,,-4.345269027235779e-08,3.836454690103525e-07
2023-04-13 03:45:00,,-6.6843444981699575e-09,3.8169065941923857e-07
2023-04-13 04:00:00,,3.0524201130595835e-08,3.7972409044458226e-07
2023-04-13 04:15:00,,6.782571324371313e-08,3.777838708731472e-07
2023-04-13 04:30:00,,1.0495515768988385e-07,3.7588938091317297e-07
2023-04-13 04:45:00,,1.4175440698452652e-07,3.7403838496561104e-07
2023-04-13 05:00:00,,1.7771881723273273e-07,3.722500141395789e-07
2023-04-13 05:15:00,,2.1261511160135303e-07,3.705009213645756e-07
2023-04-13 05:30:00,,2.4587744442245045e-07,3.688021393776873e-07
2023-04-13 05:45:00,,2.7706286527335737e-07,3.6713909098507504e-07
2023-04-13 06:00:00,,3.0564014826831615e-07,3.655163605292247e-07
2023-04-13 06:15:00,,3.312361292425904e-07,3.638836874594782e-07
2023-04-13 06:30:00,,3.533840607213079e-07,3.6223595903954193e-07
2023-04-13 06:45:00,,3.717262158739537e-07,3.605346021502874e-07
2023-04-13 07:00:00,,3.8597902896892214e-07,3.5873233184392595e-07
2023-04-13 07:15:00,,3.9596542475993714e-07,3.567719877560886e-07
2023-04-13 07:30:00,,4.016822337585128e-07,3.546084697983224e-07
2023-04-13 07:45:00,,4.032965731975791e-07,3.5215520230036006e-07
2023-04-13 08:00:00,,4.0118139339461965e-07,3.4929832721964147e-07
2023-04-13 08:15:00,,3.960404856445235e-07,3.4593764641266987e-07
2023-04-13 08:30:00,,3.8891327479552384e-07,3.4196593395158577e-07
2023-04-13 08:45:00,,3.810201626497772e-07,3.372568762908204e-07
2023-04-13 09:00:00,,3.7385015680612873e-07,3.3168592644654885e-07
2023-04-13 09:15:00,,3.6884829725305574e-07,3.2514102977846424e-07
2023-04-13 09:30:00,,3.67197767056625e-07,3.175633579833337e-07
2023-04-13 09:45:00,,3.6957478720612657e-07,3.089603794785862e-07
2023-04-13 10:00:00,,3.7581520687469e-07,2.9945861149026844e-07
2023-04-13 10:15:00,,3.849378524553941e-07,2.89286900289235e-07
2023-04-13 10:30:00,,3.9526901676850965e-07,2.7877668493179305e-07
2023-04-13 10:45:00,,4.0498195244219837e-07,2.682959569183739e-07
2023-04-13 11:00:00,,4.1262168722970547e-07,2.5819681106842993e-07
2023-04-13 11:15:00,,4.17257424058323e-07,2.4873836972229115e-07
2023-04-13 11:30:00,,4.1867164390388173e-07,2.400819577926086e-07
2023-04-13 11:45:00,,4.1714763670906626e-07,2.322916209894545e-07
2023-04-13 12:00:00,,4.131835556729342e-07,2.2534469318900742e-07
2023-04-13 12:15:00,,4.0740425630600414e-07,2.1920838618157185e-07
2023-04-13 12:30:00,,4.003129224040614e-07,2.138127631546631e-07
2023-04-13 12:45:00,,3.922871470219182e-07,2.0908441233062688e-07
2023-04-13 13:00:00,,3.835873638856418e-07,2.0495413594785995e-07
2023-04-13 13:15:00,,3.743865942100008e-07,2.0136023438646257e-07
2023-04-13 13:30:00,,3.6480236565937326e-07,1.9824899194029862e-07
2023-04-13 13:45:00,,3.549225553677431e-07,1.955738172806269e-07
2023-04-13 14:00:00,,3.447803179728512e-07,1.9330309274791618e-07
2023-04-13 14:15:00,,3.34495105217725e-07,1.913897284741017e-07
2023-04-13 14:30:00,,3.241923873961965e-07,1.8979410785178163e-07
2023-04-13 14:45:00,,3.1399273107496747e-07,1.8848264376651104e-07
2023-04-13 15:00:00,,3.0391634507676036e-07,1.874360459971619e-07
2023-04-13 15:15:00,,2.940431779162282e-07,1.8662834785692276e-07
2023-04-13 15:30:00,,2.844968544839843e-07,1.8602977058089543e-07
2023-04-13 15:45:00,,2.7539684567926863e-07,1.8561096075227222e-07
2023-04-13 16:00:00,,2.6675573592418624e-07,1.8535508607289653e-07
2023-04-13 16:15:00,,2.5864182543050565e-07,1.8524100738960854e-07
2023-04-13 16:30:00,,2.5115712365310425e-07,1.8524275432663766e-07
2023-04-13 16:45:00,,2.443483455830191e-07,1.853441527103504e-07
2023-04-13 17:00:00,,2.382500537975092e-07,1.8553752541943118e-07
2023-04-13 17:15:00,,2.3292022963299824e-07,1.8581526971362308e-07
2023-04-13 17:30:00,,2.2842120381053096e-07,1.8617152659055035e-07
2023-04-13 17:45:00,,2.2480971978006086e-07,1.8660817013593747e-07
2023-04-13 18:00:00,,2.2214241977999176e-07,1.871397393141207e-07
2023-04-13 18:15:00,,2.2047991092389824e-07,1.87767040561167e-07
2023-04-13 18:30:00,,2.1987707167546406e-07,1.8851405010109993e-07
2023-04-13 18:45:00,,2.2037743677874916e-07,1.893861303995738e-07
2023-04-13 19:00:00,,2.2202292165913595e-07,1.9041384297570097e-07
2023-04-13 19:15:00,,2.2482382065919154e-07,1.9158241726234946e-07
2023-04-13 19:30:00,,2.2878997368659896e-07,1.929046023050893e-07
2023-04-13 19:45:00,,2.3391826681198881e-07,1.9439083820005301e-07
2023-04-13 20:00:00,,2.4018579392302755e-07,1.9605430985914356e-07
2023-04-13 20:15:00,,2.475436583193232e-07,1.9788126564707725e-07
2023-04-13 20:30:00,,2.5591653140837586e-07,1.9984842020979986e-07
2023-04-13 20:45:00,,2.651993893159839e-07,2.01920654981328e-07
2023-04-13 21:00:00,,2.752506081285859e-07,2.0405367614654885e-07
2023-04-13 21:15:00,,2.8589655490177804e-07,2.0619379088289826e-07
2023-04-13 21:30:00,,2.9692870920622047e-07,2.0828352346988491e-07
2023-04-13 21:45:00,,3.0811229635393456e-07,2.102656546600092e-07
2023-04-13 22:00:00,,3.19179119704518e-07,2.1208880530705635e-07
2023-04-13 22:15:00,,3.2979085444403433e-07,2.1370892894025247e-07
2023-04-13 22:30:00,,3.39655869766407e-07,2.1509200579921282e-07
2023-04-13 22:45:00,,3.484711486146677e-07,2.1621256513348907e-07
2023-04-13 23:00:00,,3.560656413885272e-07,2.1706018010425322e-07
2023-04-13 23:15:00,,3.624272646643657e-07,2.176413035066182e-07
2023-04-13 23:30:00,,3.67513472985547e-07,2.1795654851138293e-07
2023-04-13 23:45:00,,3.714285507840676e-07,2.1801935913410527e-07
2023-04-14 00:00:00,,3.743300052908001e-07,2.1784686530455109e-07
2023-04-14 00:15:00,,3.763429373175226e-07,2.1744929232339136e-07
2023-04-14 00:30:00,,3.7760073800079184e-07,2.1683758646773703e-07
2023-04-14 00:45:00,,3.7836470199099473e-07,2.160461379703014e-07
2023-04-14 01:00:00,,3.7878267086066404e-07,2.1508975592439002e-07
2023-04-14 01:15:00,,3.7906208320605945e-07,2.1399560902009024e-07
2023-04-14 01:30:00,,3.794132799098555e-07,2.1279226855139146e-07
2023-04-14 01:45:00,,3.8000613828287856e-07,2.1150154904419163e-07
2023-04-14 02:00:00,,3.810649125759755e-07,2.101583708231081e-07
2023-04-14 02:15:00,,3.8286408343873264e-07,2.088096465201686e-07
2023-04-14 02:30:00,,3.8558135293452856e-07,2.07490018454214e-07
2023-04-14 02:45:00,,3.8943121690478813e-07,2.062486829554137e-07
2023-04-14 03:00:00,,3.9461132646205335e-07,2.0514170009972725e-07
2023-04-14 03:15:00,,4.0123936890263684e-07,2.042277882542243e-07
2023-04-14 03:30:00,,4.0943379650998656e-07,2.0357726820131595e-07
2023-04-14 03:45:00,,4.191964522833381e-07,2.0326021608594742e-07
2023-04-14 04:00:00,,4.3048009905137357e-07,2.033458447585866e-07
2023-04-14 04:15:00,,4.431237369825907e-07,2.0389096975532337e-07
2023-04-14 04:30:00,,4.5683818200846475e-07,2.0493088879189077e-07
2023-04-14 04:45:00,,4.712712932765076e-07,2.064713322145681e-07
2023-04-14 05:00:00,,4.858227083720179e-07,2.084784096181082e-07
2023-04-14 05:15:00,,4.998687171775702e-07,2.108798928468313e-07
2023-04-14 05:30:00,,5.127385163724374e-07,2.1356719842084583e-07
2023-04-14 05:45:00,,5.2366775082876e-07,2.1640127754338813e-07
2023-04-14 06:00:00,,5.320922101893423e-07,2.1923726425227441e-07
2023-04-14 06:15:00,,5.37393402049187e-07,2.2192748774534417e-07
2023-04-14 06:30:00,,5.390101345238734e-07,2.2433850896936343e-07
2023-04-14 06:45:00,,5.364103547845902e-07,2.2635337762559395e-07
2023-04-14 07:00:00,,5.295074408422523e-07,2.2790009328359276e-07
2023-04-14 07:15:00,,5.183589115552915e-07,2.2891940871815772e-07
2023-04-14 07:30:00,,5.03586770112711e-07,2.29402496449762e-07
2023-04-14 07:45:00,,4.860386414918691e-07,2.2936861818384584e-07
2023-04-14 08:00:00,,4.664222695603847e-07,2.2883629984522135e-07
2023-04-14 08:15:00,,4.454721121913631e-07,2.2785401238900633e-07
2023-04-14 08:30:00,,4.2377384722283845e-07,2.2648066339064884e-07
2023-04-14 08:45:00,,4.0184122763978157e-07,2.2479354362568178e-07
2023-04-14 09:00:00,,3.799654882598305e-07,2.2285603711402095e-07
2023-04-14 09:15:00,,3.584241996797572e-07,2.207460140414641e-07
2023-04-14 09:30:00,,3.373558745803597e-07,2.1852539665937842e-07
2023-04-14 09:45:00,,3.1693937397609137e-07,2.1627258915965955e-07
2023-04-14 10:00:00,,2.9731148450114063e-07,2.1406196590035413e-07
2023-04-14 10:15:00,,2.7859249639048776e-07,2.119670390675756e-07
2023-04-14 10:30:00,,2.6089623346655825e-07,2.1006111432900245e-07
2023-04-14 10:45:00,,2.4433414586380755e-07,2.0841745406445295e-07
2023-04-14 11:00:00,,2.2902310472152027e-07,2.0711121385472479e-07
2023-04-14 11:15:00,,2.1504990345697687e-07,2.0620851829838616e-07
2023-04-14 11:30:00,,2.0252655165069048e-07,2.0578560864449286e-07
2023-04-14 11:45:00,,1.915530724568111e-07,2.0591675342524856e-07
2023-04-14 12:00:00,,1.8216055178994727e-07,2.0666134346322755e-07
2023-04-14 12:15:00,,1.744026188147232e-07,2.0808398790823736e-07
2023-04-14 12:30:00,,1.6825719242868777e-07,2.102262069508972e-07
2023-04-14 12:45:00,,1.6365511066999832e-07,2.1310724520331725e-07
2023-04-14 13:00:00,,1.6051196006969034e-07,2.1672010460720873e-07
2023-04-14 13:15:00,,1.5872117020015372e-07,2.2102250898780648e-07
2023-04-14 13:30:00,,1.581699032804405e-07,2.259340547126735e-07
2023-04-14 13:45:00,,1.5872990207132902e-07,2.313275539561016e-07
2023-04-14 14:00:00,,1.602660674556092e-07,2.3703313384230757e-07
2023-04-14 14:15:00,,1.6262820003537115e-07,2.428448534051428e-07
2023-04-14 14:30:00,,1.6566810680265434e-07,2.485497467173902e-07
2023-04-14 14:45:00,,1.6922899064426417e-07,2.539346330480467e-07
2023-04-14 15:00:00,,1.731028573095488e-07,2.587610396788013e-07
2023-04-14 15:15:00,,1.771157780688142e-07,2.628497567888193e-07
2023-04-14 15:30:00,,1.8110064943319e-07,2.660700851222709e-07
2023-04-14 15:45:00,,1.849178877163341e-07,2.683743472326762e-07
2023-04-14 16:00:00,,1.883685271207487e-07,2.6972256339978233e-07
2023-04-14 16:15:00,,1.9130188297267464e-07,2.7019212241092123e-07
2023-04-14 16:30:00,,1.9350693388933696e-07,2.698307295775847e-07
2023-04-14 16:45:00,,1.9486289451226827e-07,2.687865381359488e-07
2023-04-14 17:00:00,,1.9526522038953663e-07,2.671790803840919e-07
2023-04-14 17:15:00,,1.946705512587854e-07,2.651434780686083e-07
2023-04-14 17:30:00,,1.9296736067938818e-07,2.627685058630724e-07
2023-04-14 17:45:00,,1.9006030462102781e-07,2.601742048626457e-07
2023-04-14 18:00:00,,1.856925580887376e-07,2.5742174756040067e-07
2023-04-14 18:15:00,,1.7964397999996638e-07,2.5459600065328884e-07
2023-04-14 18:30:00,,1.7157815633781462e-07,2.5173527299282664e-07
2023-04-14 18:45:00,,1.611349826303906e-07,2.488636236402131e-07
2023-04-14 19:00:00,,1.4812022241602676e-07,2.4604078426624017e-07
2023-04-14 19:15:00,,1.323678350898027e-07,2.433130294106762e-07
2023-04-14 19:30:00,,1.1391369843276632e-07,2.4075430533334117e-07
2023-04-14 19:45:00,,9.274732556022707e-08,2.3840188796154593e-07
2023-04-14 20:00:00,,6.89621365001787e-08,2.3629381848198037e-07
2023-04-14 20:15:00,,4.2760641866059573e-08,2.3446950844760858e-07
2023-04-14 20:30:00,,1.4403727183067343e-08,2.329663236804346e-07
2023-04-14 20:45:00,,-1.614058090643093e-08,2.3176861122656618e-07
2023-04-14 21:00:00,,-4.921424135032713e-08,2.3084017964245674e-07
2023-04-14 21:15:00,,-8.526170554693653e-08,2.3015423004421668e-07
2023-04-14 21:30:00,,-1.2427808073145548e-07,2.2969316818844158e-07
2023-04-14 21:45:00,,-1.652795074635267e-07,2.294341937282047e-07
2023-04-14 22:00:00,,-2.063592846538796e-07,2.2944862168120492e-07
2023-04-14 22:15:00,,-2.4547251231625997e-07,2.2977343519193424e-07
2023-04-14 22:30:00,,-2.808177321568556e-07,2.3035643530933079e-07
2023-04-14 22:45:00,,-3.1127223641116183e-07,2.3117856534635182e-07
2023-04-14 23:00:00,,-3.3615261234194905e-07,2.3219855718571034e-07
2023-04-14 23:15:00,,-3.55149935028233e-07,2.3335910583474475e-07
