,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
422,1626211800.0,11.56,12.59,11.75,12.0,11.81,12.33
423,1626212700.0,11.5,12.49,11.68,11.93,11.81,12.32
424,1626213600.0,11.37,12.39,11.56,11.87,11.75,12.31
425,1626214500.0,11.25,12.29,11.5,11.81,11.75,12.3
426,1626215400.0,11.18,12.2,11.37,11.75,11.68,12.29
427,1626216300.0,11.12,12.12,11.31,11.62,11.68,12.28
428,1626217200.0,11.0,12.04,11.25,11.56,11.62,12.26
429,1626218100.0,10.93,11.98,11.18,11.5,11.62,12.25
430,1626219000.0,10.87,11.91,11.12,11.5,11.62,12.23
431,1626219900.0,10.81,11.84,11.06,11.43,11.56,12.22
432,1626220800.0,10.75,11.78,11.0,11.37,11.56,12.21
433,1626221700.0,10.75,11.73,10.93,11.31,11.5,12.19
434,1626222600.0,10.62,11.66,10.87,11.25,11.5,12.18
435,1626223500.0,10.62,11.62,10.81,11.18,11.5,12.16
436,1626224400.0,10.56,11.57,10.75,11.18,11.43,12.14
437,1626225300.0,10.56,11.53,10.75,11.12,11.43,12.13
438,1626226200.0,10.5,11.48,10.68,11.12,11.37,12.12
439,1626227100.0,10.43,11.44,10.68,11.06,11.37,12.11
440,1626228000.0,10.37,11.4,10.62,11.06,11.31,12.09
441,1626228900.0,10.31,11.34,10.56,11.0,11.31,12.08
442,1626229800.0,10.25,11.28,10.56,11.0,11.31,12.07
443,1626230700.0,10.18,11.22,10.5,10.93,11.25,12.06
444,1626231600.0,10.12,11.16,10.43,10.87,11.25,12.05
445,1626232500.0,10.06,11.08,10.37,10.87,11.25,12.04
446,1626233400.0,10.0,11.0,10.31,10.81,11.18,12.02
447,1626234300.0,9.93,10.93,10.25,10.75,11.18,12.01
448,1626235200.0,9.81,10.85,10.18,10.68,11.18,12.0
449,1626236100.0,9.75,10.79,10.12,10.68,11.12,11.99
450,1626237000.0,9.68,10.71,10.06,10.62,11.12,11.98
451,1626237900.0,9.62,10.65,10.0,10.56,11.06,11.97
452,1626238800.0,9.56,10.6,10.0,10.5,11.06,11.95
453,1626239700.0,9.5,10.53,9.93,10.43,11.06,11.93
454,1626240600.0,9.43,10.47,9.87,10.43,11.0,11.92
455,1626241500.0,9.37,10.42,9.81,10.37,11.0,11.91
456,1626242400.0,9.31,10.37,9.81,10.37,10.93,11.9
457,1626243300.0,9.31,10.31,9.68,10.31,10.93,11.89
458,1626244200.0,9.25,10.27,9.68,10.25,10.93,11.87
459,1626245100.0,9.18,10.23,9.62,10.25,10.87,11.86
460,1626246000.0,9.18,10.21,9.62,10.25,10.87,11.85
461,1626246900.0,9.18,10.21,9.56,10.18,10.87,11.84
462,1626247800.0,9.25,10.22,9.56,10.18,10.87,11.83
463,1626248700.0,9.25,10.25,9.56,10.18,10.81,11.82
464,1626249600.0,9.31,10.27,9.56,10.12,10.81,11.81
465,1626250500.0,9.37,10.34,9.56,10.18,10.75,11.8
466,1626251400.0,9.5,10.42,9.62,10.12,10.75,11.78
467,1626252300.0,9.62,10.52,9.68,10.18,10.75,11.78
468,1626253200.0,9.81,10.66,9.75,10.18,10.75,11.75
469,1626254100.0,10.06,10.86,9.87,10.25,10.75,11.75
470,1626255000.0,10.31,11.13,10.06,10.25,10.75,11.74
471,1626255900.0,10.62,11.41,10.31,10.37,10.75,11.73
472,1626256800.0,11.0,11.73,10.56,10.43,10.75,11.73
473,1626257700.0,11.37,12.07,10.81,10.5,10.75,11.72
474,1626258600.0,11.75,12.44,11.18,10.62,10.75,11.72
475,1626259500.0,12.25,12.88,11.56,10.68,10.81,11.72
476,1626260400.0,12.93,13.45,12.0,10.81,10.81,11.72
477,1626261300.0,13.56,14.05,12.56,11.0,10.81,11.72
478,1626262200.0,14.12,14.63,13.06,11.12,10.87,11.73
479,1626263100.0,14.75,15.2,13.62,11.37,10.93,11.74
480,1626264000.0,15.31,15.78,14.18,11.62,11.0,11.76
481,1626264900.0,15.81,16.3,14.62,11.87,11.06,11.78
482,1626265800.0,15.81,16.53,15.06,12.12,11.12,11.8
483,1626266700.0,15.5,16.38,15.12,12.37,11.18,11.82
484,1626267600.0,15.62,16.37,15.12,12.62,11.31,11.86
485,1626268500.0,15.87,16.6,15.25,12.75,11.37,11.89
486,1626269400.0,15.81,16.66,15.37,12.93,11.5,11.93
487,1626270300.0,15.62,16.53,15.37,13.0,11.56,11.97
488,1626271200.0,15.5,16.42,15.31,13.12,11.62,12.01
489,1626272100.0,15.31,16.26,15.18,13.18,11.75,12.05
490,1626273000.0,15.18,16.12,15.06,13.25,11.81,12.09
491,1626273900.0,15.25,16.1,15.0,13.31,11.87,12.13
492,1626274800.0,15.56,16.3,15.06,13.31,11.93,12.16
493,1626275700.0,15.81,16.54,15.31,13.31,12.0,12.2
494,1626276600.0,15.87,16.7,15.43,13.37,12.0,12.23
495,1626277500.0,15.81,16.71,15.56,13.43,12.06,12.26
496,1626278400.0,15.62,16.58,15.5,13.5,12.06,12.28
497,1626279300.0,15.31,16.34,15.31,13.56,12.12,12.32
498,1626280200.0,15.0,16.05,15.12,13.56,12.18,12.34
499,1626281100.0,14.68,15.78,14.87,13.56,12.25,12.37
500,1626282000.0,14.43,15.53,14.62,13.56,12.25,12.4
501,1626282900.0,14.25,15.31,14.37,13.43,12.25,12.42
502,1626283800.0,14.12,15.14,14.18,13.37,12.25,12.44
503,1626284700.0,14.0,15.02,14.06,13.31,12.25,12.45
504,1626285600.0,13.87,14.9,13.93,13.25,12.25,12.46
505,1626286500.0,13.75,14.79,13.87,13.18,12.25,12.47
506,1626287400.0,13.68,14.69,13.75,13.12,12.25,12.48
507,1626288300.0,13.56,14.6,13.62,13.06,12.25,12.49
508,1626289200.0,13.43,14.48,13.56,13.06,12.25,12.49
509,1626290100.0,13.31,14.35,13.43,12.93,12.18,12.5
510,1626291000.0,13.12,14.21,13.31,12.93,12.18,12.5
511,1626291900.0,12.93,14.03,13.12,12.87,12.18,12.5
512,1626292800.0,12.75,13.86,13.0,12.75,12.18,12.5
513,1626293700.0,12.56,13.7,12.81,12.68,12.18,12.5
514,1626294600.0,12.43,13.53,12.62,12.62,12.12,12.5
515,1626295500.0,12.25,13.36,12.5,12.56,12.12,12.5
516,1626296400.0,12.12,13.22,12.37,12.43,12.06,12.49
517,1626297300.0,12.0,13.08,12.25,12.37,12.06,12.48
518,1626298200.0,11.81,12.95,12.12,12.31,12.0,12.47
519,1626299100.0,11.75,12.82,12.0,12.18,12.0,12.47
520,1626300000.0,11.56,12.7,11.87,12.18,12.0,12.46
521,1626300900.0,11.5,12.58,11.75,12.06,11.93,12.45
522,1626301800.0,11.37,12.47,11.68,12.0,11.87,12.44
523,1626302700.0,11.25,12.37,11.56,11.87,11.87,12.43
524,1626303600.0,11.18,12.28,11.5,11.81,11.87,12.42
525,1626304500.0,11.12,12.21,11.43,11.75,11.81,12.41
526,1626305400.0,11.06,12.14,11.31,11.75,11.81,12.4
527,1626306300.0,10.93,12.07,11.25,11.68,11.75,12.38
528,1626307200.0,10.93,12.0,11.18,11.62,11.75,12.36
529,1626308100.0,10.87,11.94,11.12,11.56,11.68,12.35
530,1626309000.0,10.81,11.87,11.06,11.5,11.68,12.34
531,1626309900.0,10.75,11.81,11.06,11.43,11.62,12.33
532,1626310800.0,10.68,11.76,11.0,11.37,11.62,12.31
533,1626311700.0,10.62,11.71,10.93,11.31,11.62,12.3
534,1626312600.0,10.56,11.65,10.87,11.31,11.56,12.29
535,1626313500.0,10.56,11.62,10.81,11.31,11.56,12.28
536,1626314400.0,10.56,11.61,10.81,11.18,11.5,12.27
537,1626315300.0,10.5,11.59,10.81,11.18,11.5,12.26
538,1626316200.0,10.5,11.56,10.75,11.18,11.5,12.25
539,1626317100.0,10.43,11.52,10.75,11.12,11.43,12.23
540,1626318000.0,10.37,11.45,10.68,11.12,11.43,12.22
541,1626318900.0,10.31,11.4,10.62,11.06,11.43,12.21
542,1626319800.0,10.25,11.35,10.62,11.06,11.37,12.2
543,1626320700.0,10.18,11.29,10.56,11.0,11.37,12.19
544,1626321600.0,10.12,11.23,10.5,11.0,11.37,12.18
545,1626322500.0,10.06,11.16,10.43,10.93,11.31,12.17
546,1626323400.0,10.0,11.08,10.37,10.93,11.31,12.15
547,1626324300.0,9.93,11.02,10.37,10.87,11.31,12.14
548,1626325200.0,9.81,10.95,10.31,10.87,11.25,12.13
549,1626326100.0,9.75,10.86,10.25,10.81,11.25,12.12
550,1626327000.0,9.68,10.78,10.18,10.75,11.25,12.12
551,1626327900.0,9.56,10.7,10.12,10.68,11.18,12.11
552,1626328800.0,9.5,10.63,10.06,10.62,11.18,12.1
553,1626329700.0,9.5,10.57,10.0,10.62,11.18,12.09
554,1626330600.0,9.43,10.53,9.93,10.56,11.12,12.07
555,1626331500.0,9.43,10.5,9.93,10.5,11.12,12.07
556,1626332400.0,9.43,10.49,9.87,10.5,11.12,12.05
557,1626333300.0,9.43,10.49,9.87,10.5,11.06,12.05
558,1626334200.0,9.43,10.5,9.87,10.43,11.06,12.04
559,1626335100.0,9.5,10.53,9.87,10.43,11.06,12.02
560,1626336000.0,9.56,10.57,9.87,10.43,11.0,12.02
561,1626336900.0,9.62,10.65,9.93,10.43,11.0,12.01
562,1626337800.0,9.75,10.72,9.93,10.43,11.0,12.0
563,1626338700.0,9.87,10.81,9.93,10.43,11.0,11.99
564,1626339600.0,10.0,10.93,10.0,10.5,11.0,11.98
565,1626340500.0,10.18,11.09,10.12,10.5,10.93,11.97
566,1626341400.0,10.43,11.32,10.25,10.56,10.93,11.95
567,1626342300.0,10.75,11.57,10.37,10.62,11.0,11.95
568,1626343200.0,11.12,11.87,10.62,10.62,10.93,11.94
569,1626344100.0,11.5,12.22,10.93,10.75,10.93,11.94
570,1626345000.0,11.81,12.57,11.25,10.81,11.0,11.93
571,1626345900.0,12.31,12.93,11.56,10.87,11.0,11.93
572,1626346800.0,12.75,13.42,11.93,11.0,11.0,11.93
573,1626347700.0,13.25,13.81,12.25,11.06,11.0,11.93
574,1626348600.0,13.93,14.43,12.75,11.25,11.06,11.93
575,1626349500.0,14.62,15.07,13.31,11.37,11.06,11.94
576,1626350400.0,15.12,15.59,13.87,11.56,11.12,11.94
577,1626351300.0,15.56,16.1,14.37,11.75,11.18,11.95
578,1626352200.0,15.93,16.46,14.75,11.93,11.25,11.98
579,1626353100.0,16.0,16.73,15.12,12.18,11.31,11.99
580,1626354000.0,16.25,16.9,15.37,12.43,11.31,12.01
581,1626354900.0,16.75,17.27,15.62,12.56,11.43,12.04
582,1626355800.0,17.12,17.68,16.0,12.75,11.5,12.06
583,1626356700.0,17.43,17.99,16.37,13.0,11.62,12.09
584,1626357600.0,17.56,18.15,16.56,13.18,11.68,12.12
585,1626358500.0,17.43,18.2,16.75,13.37,11.75,12.15
586,1626359400.0,17.31,18.1,16.75,13.5,11.87,12.2
587,1626360300.0,17.25,18.01,16.68,13.62,11.93,12.23
588,1626361200.0,17.25,18.04,16.68,13.75,12.0,12.27
589,1626362100.0,17.31,18.08,16.75,13.87,12.12,12.31
590,1626363000.0,17.37,18.12,16.81,13.93,12.18,12.34
591,1626363900.0,17.31,18.15,16.87,14.0,12.25,12.39
592,1626364800.0,17.18,18.07,16.87,14.12,12.31,12.43
593,1626365700.0,16.87,17.85,16.75,14.31,12.37,12.46
594,1626366600.0,16.56,17.6,16.5,14.37,12.43,12.5
595,1626367500.0,16.5,17.45,16.37,14.37,12.5,12.53
596,1626368400.0,16.37,17.36,16.25,14.43,12.56,12.57
597,1626369300.0,16.25,17.21,16.12,14.43,12.62,12.61
598,1626370200.0,16.0,17.03,16.0,14.37,12.68,12.65
599,1626371100.0,15.43,16.63,15.68,14.37,12.68,12.68
600,1626372000.0,15.06,16.27,15.37,14.25,12.75,12.7
601,1626372900.0,14.81,16.0,15.06,14.18,12.75,12.73
602,1626373800.0,14.62,15.79,14.81,14.06,12.75,12.75
603,1626374700.0,14.43,15.58,14.62,13.93,12.75,12.77
604,1626375600.0,14.25,15.39,14.43,13.81,12.68,12.78
605,1626376500.0,14.06,15.21,14.25,13.75,12.68,12.79
606,1626377400.0,13.87,15.01,14.06,13.62,12.68,12.8
607,1626378300.0,13.62,14.8,13.87,13.56,12.68,12.81
608,1626379200.0,13.37,14.58,13.68,13.43,12.62,12.81
609,1626380100.0,13.12,14.35,13.43,13.31,12.62,12.81
610,1626381000.0,12.93,14.12,13.25,13.18,12.56,12.81
611,1626381900.0,12.68,13.91,13.06,13.12,12.56,12.8
612,1626382800.0,12.5,13.71,12.87,13.0,12.5,12.8
613,1626383700.0,12.25,13.51,12.68,12.87,12.43,12.79
614,1626384600.0,12.06,13.32,12.5,12.68,12.43,12.78
615,1626385500.0,11.93,13.14,12.37,12.62,12.37,12.78
616,1626386400.0,11.75,12.98,12.18,12.5,12.31,12.76
617,1626387300.0,11.62,12.83,12.06,12.37,12.31,12.75
618,1626388200.0,11.5,12.7,11.93,12.25,12.25,12.74
619,1626389100.0,11.43,12.6,11.81,12.12,12.18,12.72
620,1626390000.0,11.37,12.52,11.75,12.0,12.18,12.71
621,1626390900.0,11.25,12.44,11.62,11.93,12.12,12.69
622,1626391800.0,11.18,12.36,11.56,11.93,12.06,12.68
623,1626392700.0,11.12,12.27,11.43,11.81,12.06,12.66
624,1626393600.0,11.0,12.19,11.37,11.75,12.0,12.64
625,1626394500.0,10.93,12.11,11.31,11.68,12.0,12.63
626,1626395400.0,10.81,12.01,11.18,11.62,11.93,12.61
627,1626396300.0,10.75,11.93,11.12,11.56,11.87,12.59
628,1626397200.0,10.68,11.84,11.06,11.5,11.87,12.57
629,1626398100.0,10.56,11.76,11.0,11.43,11.81,12.56
630,1626399000.0,10.5,11.67,10.93,11.37,11.81,12.54
631,1626399900.0,10.43,11.59,10.87,11.31,11.81,12.53
632,1626400800.0,10.31,11.52,10.81,11.25,11.75,12.51
633,1626401700.0,10.31,11.46,10.75,11.18,11.75,12.5
634,1626402600.0,10.25,11.42,10.68,11.18,11.68,12.49
635,1626403500.0,10.25,11.38,10.62,11.12,11.68,12.47
636,1626404400.0,10.18,11.34,10.62,11.06,11.62,12.46
637,1626405300.0,10.18,11.29,10.56,11.0,11.62,12.44
638,1626406200.0,10.12,11.26,10.56,11.0,11.56,12.43
639,1626407100.0,10.06,11.23,10.43,10.93,11.56,12.42
640,1626408000.0,10.06,11.2,10.43,10.93,11.56,12.41
641,1626408900.0,10.0,11.17,10.37,10.93,11.5,12.4
642,1626409800.0,10.0,11.12,10.37,10.87,11.5,12.38
643,1626410700.0,9.93,11.08,10.31,10.87,11.5,12.36
644,1626411600.0,9.87,11.05,10.31,10.81,11.43,12.35
645,1626412500.0,9.87,11.0,10.25,10.75,11.43,12.34
646,1626413400.0,9.81,10.97,10.25,10.68,11.43,12.33
647,1626414300.0,9.75,10.92,10.18,10.68,11.37,12.32
648,1626415200.0,9.68,10.87,10.12,10.68,11.37,12.31
649,1626416100.0,9.62,10.81,10.12,10.62,11.37,12.29
650,1626417000.0,9.62,10.75,10.06,10.56,11.31,12.29
651,1626417900.0,9.56,10.71,10.06,10.56,11.31,12.28
652,1626418800.0,9.56,10.68,10.0,10.56,11.31,12.26
653,1626419700.0,9.56,10.66,9.93,10.5,11.25,12.26
654,1626420600.0,9.56,10.66,9.93,10.5,11.25,12.24
655,1626421500.0,9.56,10.67,9.93,10.5,11.25,12.23
656,1626422400.0,9.62,10.69,9.87,10.43,11.25,12.23
657,1626423300.0,9.68,10.74,9.93,10.43,11.18,12.21
658,1626424200.0,9.75,10.81,10.0,10.5,11.18,12.21
659,1626425100.0,9.87,10.89,10.06,10.5,11.18,12.2
660,1626426000.0,10.06,11.02,10.06,10.56,11.18,12.19
661,1626426900.0,10.31,11.2,10.18,10.62,11.18,12.18
662,1626427800.0,10.56,11.42,10.37,10.68,11.18,12.17
663,1626428700.0,10.87,11.68,10.5,10.75,11.12,12.16
664,1626429600.0,11.18,11.99,10.81,10.81,11.12,12.15
665,1626430500.0,11.56,12.33,11.06,10.87,11.12,12.15
666,1626431400.0,12.0,12.68,11.31,11.0,11.18,12.15
667,1626432300.0,12.56,13.13,11.68,11.0,11.18,12.14
668,1626433200.0,13.25,13.72,12.18,11.12,11.18,12.14
669,1626434100.0,13.93,14.34,12.75,11.31,11.18,12.14
670,1626435000.0,13.87,14.61,13.12,11.43,11.25,12.15
671,1626435900.0,13.75,14.63,13.25,11.62,11.25,12.15
672,1626436800.0,13.56,14.56,13.31,11.81,11.31,12.16
673,1626437700.0,13.25,14.37,13.25,11.93,11.37,12.18
674,1626438600.0,12.87,14.1,13.06,12.0,11.43,12.19
675,1626439500.0,7.06,12.0,11.93,12.06,11.43,12.2
676,1626440400.0,5.56,9.31,9.62,10.68,11.5,12.22
677,1626441300.0,6.18,8.72,9.06,10.06,11.5,12.23
678,1626442200.0,6.25,8.42,8.81,9.81,11.43,12.24
679,1626443100.0,6.81,8.43,8.62,9.62,11.37,12.24
680,1626444000.0,7.43,8.69,8.68,9.56,11.31,12.23
681,1626444900.0,7.87,9.04,8.81,9.62,11.25,12.23
682,1626445800.0,8.06,9.26,8.93,9.68,11.18,12.21
683,1626446700.0,8.31,9.44,9.0,9.68,11.12,12.2
684,1626447600.0,8.56,9.66,9.12,9.75,11.06,12.18
685,1626448500.0,8.93,9.92,9.25,9.87,11.06,12.15
686,1626449400.0,9.25,10.22,9.37,9.93,11.0,12.13
687,1626450300.0,9.62,10.53,9.56,10.06,11.0,12.11
688,1626451200.0,10.0,10.85,9.81,10.25,11.0,12.09
689,1626452100.0,10.37,11.18,10.0,10.37,11.0,12.08
690,1626453000.0,10.87,11.59,10.31,10.5,10.93,12.07
691,1626453900.0,11.25,11.99,10.62,10.5,10.93,12.06
692,1626454800.0,11.43,12.27,10.87,10.62,10.93,12.04
693,1626455700.0,11.62,12.49,11.12,10.75,10.93,12.04
694,1626456600.0,11.75,12.64,11.31,10.81,11.0,12.03
695,1626457500.0,11.75,12.7,11.43,10.87,11.0,12.03
696,1626458400.0,11.68,12.7,11.5,11.0,11.0,12.03
697,1626459300.0,11.62,12.68,11.5,11.06,11.06,12.03
698,1626460200.0,11.62,12.64,11.5,11.12,11.06,12.02
699,1626461100.0,11.5,12.59,11.5,11.12,11.06,12.03
700,1626462000.0,11.43,12.52,11.43,11.18,11.06,12.03
701,1626462900.0,11.31,12.42,11.37,11.18,11.12,12.03
702,1626463800.0,11.18,12.32,11.25,11.18,11.12,12.04
703,1626464700.0,11.06,12.23,11.18,11.18,11.12,12.04
704,1626465600.0,11.0,12.15,11.12,11.25,11.12,12.04
705,1626466500.0,10.87,12.05,11.06,11.18,11.12,12.05
706,1626467400.0,10.81,11.95,10.93,11.18,11.12,12.05
707,1626468300.0,10.68,11.86,10.87,11.12,11.12,12.05
708,1626469200.0,10.68,11.8,10.81,11.12,11.18,12.05
709,1626470100.0,10.62,11.74,10.81,11.06,11.12,12.05
710,1626471000.0,10.56,11.7,10.75,11.06,11.12,12.05
711,1626471900.0,10.56,11.66,10.68,11.06,11.12,12.05
712,1626472800.0,10.5,11.65,10.68,11.0,11.12,12.04
713,1626473700.0,10.5,11.62,10.62,10.93,11.12,12.04
714,1626474600.0,10.5,11.61,10.62,10.93,11.12,12.04
715,1626475500.0,10.5,11.59,10.62,10.93,11.06,12.03
716,1626476400.0,10.43,11.57,10.56,10.87,11.06,12.03
717,1626477300.0,10.43,11.55,10.56,10.87,11.06,12.03
718,1626478200.0,10.43,11.53,10.56,10.87,11.06,12.02
719,1626479100.0,10.37,11.51,10.5,10.81,11.06,12.01
720,1626480000.0,10.37,11.48,10.5,10.81,11.06,12.0
721,1626480900.0,10.31,11.46,10.5,10.81,11.06,12.0
722,1626481800.0,10.31,11.43,10.5,10.81,11.0,12.0
723,1626482700.0,10.25,11.41,10.43,10.81,11.0,11.99
724,1626483600.0,10.25,11.38,10.43,10.75,11.0,11.99
725,1626484500.0,10.18,11.36,10.43,10.75,11.0,11.98
726,1626485400.0,10.18,11.33,10.37,10.75,11.0,11.97
727,1626486300.0,10.18,11.3,10.37,10.75,11.0,11.97
728,1626487200.0,10.12,11.28,10.37,10.75,11.0,11.95
729,1626488100.0,10.12,11.26,10.37,10.68,11.0,11.94
730,1626489000.0,10.18,11.28,10.31,10.75,10.93,11.94
731,1626489900.0,10.25,11.32,10.37,10.68,10.93,11.93
732,1626490800.0,10.31,11.37,10.37,10.68,10.93,11.93
733,1626491700.0,10.31,11.41,10.37,10.68,10.93,11.92
734,1626492600.0,10.37,11.43,10.43,10.68,10.93,11.92
735,1626493500.0,10.37,11.45,10.43,10.68,10.93,11.91
736,1626494400.0,10.31,11.45,10.43,10.68,10.93,11.91
737,1626495300.0,10.31,11.44,10.43,10.68,10.93,11.9
738,1626496200.0,10.31,11.43,10.43,10.68,10.93,11.89
739,1626497100.0,10.25,11.42,10.43,10.68,10.87,11.89
740,1626498000.0,10.25,11.4,10.43,10.68,10.87,11.89
741,1626498900.0,10.18,11.36,10.37,10.68,10.87,11.88
742,1626499800.0,10.18,11.33,10.37,10.68,10.87,11.88
743,1626500700.0,10.12,11.28,10.37,10.68,10.87,11.88
744,1626501600.0,10.06,11.24,10.31,10.62,10.87,11.87
745,1626502500.0,10.0,11.19,10.25,10.62,10.87,11.87
746,1626503400.0,9.93,11.14,10.25,10.62,10.87,11.86
747,1626504300.0,9.93,11.1,10.25,10.62,10.87,11.86
748,1626505200.0,9.93,11.09,10.18,10.56,10.81,11.85
749,1626506100.0,10.0,11.11,10.18,10.56,10.87,11.85
750,1626507000.0,10.06,11.17,10.18,10.56,10.81,11.84
751,1626507900.0,10.18,11.24,10.25,10.56,10.81,11.84
752,1626508800.0,10.31,11.34,10.25,10.56,10.81,11.83
753,1626509700.0,10.43,11.42,10.37,10.56,10.81,11.83
754,1626510600.0,10.56,11.54,10.37,10.56,10.81,11.82
755,1626511500.0,10.68,11.64,10.5,10.62,10.81,11.82
756,1626512400.0,10.75,11.75,10.56,10.62,10.81,11.82
757,1626513300.0,10.87,11.85,10.68,10.62,10.81,11.81
758,1626514200.0,11.06,11.98,10.75,10.68,10.81,11.8
759,1626515100.0,11.12,12.08,10.87,10.68,10.81,11.8
760,1626516000.0,11.31,12.22,11.0,10.68,10.81,11.8
761,1626516900.0,11.56,12.42,11.12,10.75,10.81,11.8
762,1626517800.0,11.75,12.61,11.31,10.81,10.81,11.79
763,1626518700.0,12.12,12.83,11.5,10.81,10.81,11.8
764,1626519600.0,12.75,13.25,11.75,10.87,10.81,11.8
765,1626520500.0,13.25,13.76,12.18,10.93,10.87,11.8
766,1626521400.0,13.87,14.28,12.56,11.06,10.87,11.8
767,1626522300.0,14.0,14.66,13.0,11.18,10.87,11.8
768,1626523200.0,13.68,14.63,13.12,11.31,10.87,11.8
769,1626524100.0,13.62,14.55,13.12,11.37,10.93,11.81
770,1626525000.0,13.75,14.56,13.18,11.43,10.93,11.82
771,1626525900.0,13.75,14.62,13.18,11.5,11.0,11.83
772,1626526800.0,14.0,14.7,13.25,11.62,11.06,11.84
773,1626527700.0,14.06,14.91,13.43,11.68,11.06,11.86
774,1626528600.0,14.0,14.89,13.43,11.75,11.12,11.87
775,1626529500.0,14.18,14.98,13.5,11.81,11.12,11.88
776,1626530400.0,14.06,14.99,13.56,11.81,11.18,11.89
777,1626531300.0,13.87,14.9,13.56,11.87,11.18,11.91
778,1626532200.0,13.75,14.76,13.43,11.93,11.18,11.92
779,1626533100.0,13.68,14.68,13.37,11.93,11.25,11.93
780,1626534000.0,13.62,14.64,13.31,11.93,11.25,11.94
781,1626534900.0,13.5,14.57,13.31,11.93,11.31,11.97
782,1626535800.0,13.37,14.45,13.18,11.93,11.31,11.98
783,1626536700.0,13.25,14.35,13.06,11.93,11.31,11.99
784,1626537600.0,13.12,14.24,13.0,11.93,11.31,12.0
785,1626538500.0,13.06,14.13,12.93,11.93,11.31,12.01
786,1626539400.0,12.93,14.03,12.81,11.87,11.37,12.02
787,1626540300.0,12.81,13.92,12.75,11.87,11.37,12.02
788,1626541200.0,12.68,13.81,12.62,11.87,11.31,12.03
789,1626542100.0,12.56,13.7,12.5,11.81,11.37,12.03
790,1626543000.0,12.43,13.6,12.43,11.81,11.37,12.04
791,1626543900.0,12.43,13.53,12.37,11.75,11.31,12.04
792,1626544800.0,12.5,13.54,12.31,11.68,11.37,12.04
793,1626545700.0,12.56,13.57,12.31,11.68,11.31,12.04
794,1626546600.0,12.56,13.58,12.37,11.68,11.31,12.04
795,1626547500.0,12.5,13.54,12.31,11.68,11.31,12.04
796,1626548400.0,12.37,13.48,12.31,11.62,11.31,12.04
797,1626549300.0,12.25,13.39,12.25,11.62,11.31,12.04
798,1626550200.0,12.18,13.29,12.12,11.62,11.31,12.04
799,1626551100.0,12.06,13.2,12.06,11.62,11.31,12.05
800,1626552000.0,11.93,13.1,12.0,11.56,11.31,12.04
801,1626552900.0,11.87,13.01,11.87,11.56,11.31,12.04
802,1626553800.0,11.81,12.92,11.81,11.56,11.31,12.04
803,1626554700.0,11.68,12.85,11.75,11.5,11.31,12.04
804,1626555600.0,11.56,12.77,11.68,11.5,11.31,12.04
805,1626556500.0,11.5,12.68,11.56,11.43,11.25,12.04
806,1626557400.0,11.43,12.62,11.56,11.43,11.25,12.04
807,1626558300.0,11.37,12.56,11.43,11.43,11.25,12.03
808,1626559200.0,11.37,12.5,11.43,11.37,11.25,12.03
809,1626560100.0,11.31,12.45,11.37,11.37,11.25,12.03
810,1626561000.0,11.25,12.4,11.31,11.37,11.25,12.02
811,1626561900.0,11.18,12.36,11.25,11.31,11.25,12.02
812,1626562800.0,11.12,12.31,11.18,11.31,11.25,12.02
813,1626563700.0,11.12,12.25,11.18,11.25,11.18,12.01
814,1626564600.0,11.06,12.2,11.12,11.25,11.18,12.01
815,1626565500.0,11.0,12.16,11.12,11.25,11.18,12.0
816,1626566400.0,10.93,12.12,11.06,11.25,11.18,12.0
817,1626567300.0,10.87,12.06,11.06,11.18,11.18,12.0
818,1626568200.0,10.81,12.01,11.0,11.18,11.18,11.99
819,1626569100.0,10.81,11.96,10.93,11.18,11.12,11.99
820,1626570000.0,10.75,11.93,10.87,11.12,11.12,11.99
821,1626570900.0,10.68,11.88,10.87,11.12,11.12,11.98
822,1626571800.0,10.68,11.85,10.81,11.12,11.12,11.99
823,1626572700.0,10.62,11.82,10.81,11.06,11.12,11.98
824,1626573600.0,10.62,11.8,10.75,11.06,11.12,11.97
825,1626574500.0,10.56,11.77,10.75,11.06,11.12,11.97
826,1626575400.0,10.56,11.72,10.68,11.0,11.12,11.97
827,1626576300.0,10.43,11.67,10.68,11.0,11.06,11.95
828,1626577200.0,10.43,11.62,10.68,11.0,11.06,11.95
829,1626578100.0,10.37,11.59,10.62,10.93,11.06,11.95
830,1626579000.0,10.37,11.55,10.56,11.0,11.06,11.94
831,1626579900.0,10.31,11.52,10.56,10.93,11.06,11.94
832,1626580800.0,10.31,11.48,10.56,10.93,11.06,11.94
833,1626581700.0,10.25,11.45,10.5,10.93,11.06,11.93
834,1626582600.0,10.18,11.42,10.5,10.87,11.06,11.93
835,1626583500.0,10.18,11.38,10.43,10.87,11.06,11.92
836,1626584400.0,10.12,11.34,10.43,10.87,11.0,11.92
837,1626585300.0,10.06,11.28,10.37,10.81,11.0,11.92
838,1626586200.0,10.0,11.23,10.31,10.81,11.0,11.91
839,1626587100.0,9.93,11.17,10.31,10.81,11.0,11.91
840,1626588000.0,9.93,11.13,10.25,10.75,10.93,11.91
841,1626588900.0,9.87,11.09,10.25,10.75,11.0,11.9
842,1626589800.0,9.81,11.07,10.25,10.68,10.93,11.9
843,1626590700.0,9.81,11.02,10.18,10.68,10.93,11.89
844,1626591600.0,9.75,10.98,10.18,10.68,10.93,11.89
