,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1332,1627030800.0,9.81,12.09,10.93,11.0,10.43,11.59
1333,1627031700.0,10.0,12.09,10.93,11.0,10.43,11.59
1334,1627032600.0,10.25,12.09,10.93,11.0,10.43,11.59
1335,1627033500.0,10.5,12.08,10.87,11.0,10.43,11.59
1336,1627034400.0,10.81,12.09,10.87,11.0,10.43,11.59
1337,1627035300.0,11.12,12.1,10.87,11.0,10.43,11.59
1338,1627036200.0,11.56,12.11,10.87,11.0,10.43,11.59
1339,1627037100.0,12.06,12.12,10.87,11.0,10.43,11.59
1340,1627038000.0,12.56,12.15,10.87,10.93,10.43,11.6
1341,1627038900.0,13.12,12.19,10.87,11.0,10.43,11.6
1342,1627039800.0,13.81,12.23,10.87,11.0,10.43,11.6
1343,1627040700.0,14.5,12.3,10.87,11.0,10.43,11.6
1344,1627041600.0,15.12,12.39,10.87,11.0,10.43,11.6
1345,1627042500.0,15.62,12.47,10.87,10.93,10.43,11.61
1346,1627043400.0,15.68,12.58,10.87,10.93,10.43,11.61
1347,1627044300.0,15.25,12.69,10.87,10.93,10.43,11.61
1348,1627045200.0,14.68,12.78,10.87,10.93,10.43,11.61
1349,1627046100.0,14.18,12.89,10.87,10.93,10.43,11.61
1350,1627047000.0,13.43,12.99,10.87,10.93,10.43,11.61
1351,1627047900.0,13.37,13.07,10.87,10.93,10.43,11.61
1352,1627048800.0,13.25,13.15,10.93,10.93,10.43,11.61
1353,1627049700.0,13.0,13.18,10.93,10.93,10.43,11.61
1354,1627050600.0,12.68,13.22,10.93,11.0,10.43,11.61
1355,1627051500.0,12.31,13.24,11.0,10.93,10.43,11.61
1356,1627052400.0,11.93,13.29,11.0,10.93,10.43,11.61
1357,1627053300.0,11.62,13.32,11.0,10.93,10.43,11.61
1358,1627054200.0,11.81,13.3,11.06,10.93,10.43,11.61
1359,1627055100.0,11.87,13.26,11.06,10.93,10.43,11.6
1360,1627056000.0,12.12,13.23,11.12,10.93,10.43,11.6
1361,1627056900.0,12.18,13.21,11.12,10.93,10.43,11.61
1362,1627057800.0,12.18,13.32,11.12,10.93,10.43,11.6
1363,1627058700.0,12.12,13.32,11.12,10.93,10.43,11.6
1364,1627059600.0,12.0,13.32,11.12,10.93,10.43,11.6
1365,1627060500.0,11.93,13.3,11.18,10.93,10.43,11.6
1366,1627061400.0,11.87,13.28,11.18,10.93,10.37,11.6
1367,1627062300.0,11.81,13.27,11.18,10.93,10.43,11.6
1368,1627063200.0,11.81,13.23,11.18,10.93,10.43,11.61
1369,1627064100.0,11.75,13.21,11.18,10.93,10.43,11.6
1370,1627065000.0,11.75,13.19,11.25,11.0,10.37,11.6
1371,1627065900.0,11.68,13.18,11.25,11.0,10.43,11.6
1372,1627066800.0,11.68,13.17,11.25,11.0,10.43,11.6
1373,1627067700.0,11.62,13.15,11.25,11.0,10.43,11.6
1374,1627068600.0,11.56,13.14,11.25,11.0,10.43,11.6
1375,1627069500.0,11.5,13.13,11.25,11.0,10.43,11.6
1376,1627070400.0,11.5,13.11,11.25,11.0,10.43,11.6
1377,1627071300.0,11.43,13.1,11.25,11.0,10.43,11.6
1378,1627072200.0,11.37,13.08,11.25,11.0,10.43,11.6
1379,1627073100.0,11.31,13.06,11.25,11.0,10.43,11.6
1380,1627074000.0,11.25,13.04,11.25,11.0,10.43,11.6
1381,1627074900.0,11.18,13.0,11.25,11.0,10.43,11.6
1382,1627075800.0,11.12,12.97,11.25,11.06,10.43,11.6
1383,1627076700.0,11.0,12.95,11.25,11.06,10.43,11.6
1384,1627077600.0,10.93,12.92,11.25,11.06,10.43,11.6
1385,1627078500.0,10.87,12.9,11.25,11.0,10.43,11.59
1386,1627079400.0,10.87,12.87,11.31,11.0,10.43,11.59
1387,1627080300.0,10.81,12.84,11.25,11.06,10.43,11.6
1388,1627081200.0,10.81,12.81,11.25,11.06,10.43,11.6
1389,1627082100.0,10.75,12.75,11.25,11.06,10.37,11.6
1390,1627083000.0,10.68,12.74,11.25,11.06,10.43,11.6
1391,1627083900.0,10.62,12.72,11.25,11.06,10.43,11.6
1392,1627084800.0,10.56,12.7,11.25,11.06,10.43,11.59
1393,1627085700.0,10.5,12.68,11.25,11.06,10.43,11.6
1394,1627086600.0,10.43,12.65,11.25,11.06,10.43,11.6
1395,1627087500.0,10.31,12.63,11.25,11.06,10.43,11.6
1396,1627088400.0,10.25,12.59,11.25,11.06,10.43,11.6
1397,1627089300.0,10.18,12.57,11.25,11.06,10.43,11.6
1398,1627090200.0,10.18,12.55,11.18,11.06,10.43,11.6
1399,1627091100.0,10.12,12.53,11.18,11.06,10.43,11.6
1400,1627092000.0,10.06,12.52,11.18,11.06,10.43,11.6
1401,1627092900.0,10.06,12.5,11.18,11.06,10.43,11.6
1402,1627093800.0,10.0,12.49,11.18,11.06,10.43,11.6
1403,1627094700.0,9.93,12.48,11.12,11.06,10.43,11.6
1404,1627095600.0,9.93,12.47,11.12,11.06,10.43,11.61
1405,1627096500.0,9.87,12.46,11.12,11.06,10.43,11.61
1406,1627097400.0,9.81,12.44,11.12,11.06,10.43,11.61
1407,1627098300.0,9.81,12.44,11.12,11.06,10.43,11.6
1408,1627099200.0,9.75,12.42,11.06,11.06,10.43,11.61
1409,1627100100.0,9.75,12.4,11.12,11.06,10.43,11.61
1410,1627101000.0,9.68,12.39,11.06,11.06,10.43,11.61
1411,1627101900.0,9.68,12.36,11.06,11.06,10.43,11.61
1412,1627102800.0,9.62,12.35,11.06,11.06,10.43,11.61
1413,1627103700.0,9.62,12.35,11.06,11.06,10.43,11.61
1414,1627104600.0,9.56,12.33,11.06,11.0,10.43,11.61
1415,1627105500.0,9.56,12.32,11.06,11.06,10.43,11.61
1416,1627106400.0,9.56,12.31,11.0,11.06,10.43,11.61
1417,1627107300.0,9.56,12.3,11.0,11.06,10.5,11.61
1418,1627108200.0,9.5,12.28,11.0,11.06,10.43,11.61
1419,1627109100.0,9.56,12.27,11.0,11.06,10.43,11.61
1420,1627110000.0,9.56,12.26,11.0,11.0,10.43,11.61
1421,1627110900.0,9.56,12.25,11.0,11.0,10.43,11.61
1422,1627111800.0,9.62,12.23,10.93,11.0,10.43,11.61
1423,1627112700.0,9.68,12.22,10.93,11.0,10.43,11.61
1424,1627113600.0,9.75,12.21,10.93,11.0,10.43,11.61
1425,1627114500.0,9.87,12.19,10.93,11.0,10.43,11.61
1426,1627115400.0,10.0,12.19,10.93,11.0,10.43,11.6
1427,1627116300.0,10.12,12.18,10.87,11.0,10.43,11.61
1428,1627117200.0,10.31,12.19,10.93,11.0,10.43,11.61
1429,1627118100.0,10.43,12.19,10.93,11.0,10.43,11.61
1430,1627119000.0,10.56,12.19,10.93,11.0,10.43,11.61
1431,1627119900.0,10.87,12.21,10.93,11.0,10.43,11.61
1432,1627120800.0,10.93,12.23,10.93,11.0,10.43,11.61
1433,1627121700.0,11.12,12.26,10.93,11.0,10.43,11.61
1434,1627122600.0,11.37,12.3,10.87,11.0,10.43,11.61
1435,1627123500.0,11.62,12.33,10.93,11.0,10.43,11.61
1436,1627124400.0,11.56,12.37,10.93,11.0,10.43,11.61
1437,1627125300.0,11.56,12.43,10.87,11.0,10.43,11.61
1438,1627126200.0,11.43,12.47,10.93,11.0,10.43,11.61
1439,1627127100.0,11.43,12.51,10.93,11.0,10.43,11.61
1440,1627128000.0,11.5,12.54,10.93,10.93,10.43,11.61
1441,1627128900.0,11.68,12.57,10.93,10.93,10.43,11.61
1442,1627129800.0,11.68,12.61,10.93,10.93,10.43,11.61
1443,1627130700.0,12.12,12.64,10.93,11.0,10.43,11.61
1444,1627131600.0,12.62,12.68,10.93,10.93,10.43,11.61
1445,1627132500.0,12.68,12.74,10.93,10.93,10.43,11.61
1446,1627133400.0,12.75,12.82,10.93,11.0,10.43,11.61
1447,1627134300.0,12.56,12.88,10.93,10.93,10.43,11.61
1448,1627135200.0,12.43,12.93,10.93,10.93,10.43,11.61
1449,1627136100.0,12.37,12.97,10.93,10.93,10.43,11.61
1450,1627137000.0,12.25,13.0,11.0,10.93,10.43,11.61
1451,1627137900.0,12.12,13.01,10.93,10.93,10.43,11.61
1452,1627138800.0,11.87,13.03,11.0,10.93,10.43,11.61
1453,1627139700.0,11.87,13.03,11.0,10.93,10.43,11.61
1454,1627140600.0,11.93,13.03,11.0,10.93,10.43,11.61
1455,1627141500.0,12.0,13.01,11.0,10.93,10.43,11.61
1456,1627142400.0,12.0,13.01,11.06,10.93,10.43,11.61
1457,1627143300.0,12.06,13.01,11.06,10.93,10.43,11.61
1458,1627144200.0,12.12,13.03,11.06,10.93,10.43,11.61
1459,1627145100.0,12.06,13.04,11.06,10.93,10.43,11.61
1460,1627146000.0,12.12,13.04,11.06,10.93,10.43,11.61
1461,1627146900.0,12.0,13.05,11.06,10.93,10.43,11.61
1462,1627147800.0,11.93,13.06,11.06,10.93,10.43,11.61
1463,1627148700.0,11.87,13.06,11.12,10.93,10.43,11.61
1464,1627149600.0,11.75,13.06,11.12,10.93,10.43,11.61
1465,1627150500.0,11.62,13.06,11.12,10.93,10.43,11.61
1466,1627151400.0,11.5,13.05,11.12,10.93,10.43,11.61
1467,1627152300.0,11.37,13.04,11.12,10.93,10.43,11.61
1468,1627153200.0,11.25,13.03,11.12,10.93,10.43,11.61
1469,1627154100.0,11.18,13.0,11.12,10.93,10.43,11.61
1470,1627155000.0,11.12,12.98,11.12,10.93,10.43,11.61
1471,1627155900.0,11.0,12.95,11.12,11.0,10.43,11.61
1472,1627156800.0,10.87,12.93,11.12,10.93,10.43,11.61
1473,1627157700.0,10.81,12.9,11.18,10.93,10.43,11.61
1474,1627158600.0,10.68,12.87,11.18,11.0,10.43,11.61
1475,1627159500.0,10.62,12.83,11.18,11.0,10.43,11.61
1476,1627160400.0,10.5,12.8,11.18,11.0,10.43,11.61
1477,1627161300.0,10.43,12.77,11.18,11.0,10.43,11.61
1478,1627162200.0,10.37,12.74,11.18,11.0,10.43,11.61
1479,1627163100.0,10.31,12.71,11.18,11.0,10.43,11.61
1480,1627164000.0,10.25,12.69,11.18,11.0,10.43,11.61
1481,1627164900.0,10.18,12.67,11.18,11.0,10.43,11.61
1482,1627165800.0,10.18,12.65,11.18,11.0,10.43,11.61
1483,1627166700.0,10.12,12.63,11.18,11.0,10.43,11.61
1484,1627167600.0,10.06,12.62,11.12,11.0,10.43,11.61
1485,1627168500.0,10.0,12.58,11.12,11.0,10.43,11.61
1486,1627169400.0,9.93,12.56,11.12,11.0,10.43,11.61
1487,1627170300.0,9.93,12.54,11.12,11.0,10.43,11.61
1488,1627171200.0,9.87,12.52,11.12,11.0,10.43,11.61
1489,1627172100.0,9.81,12.49,11.12,11.0,10.43,11.61
1490,1627173000.0,9.75,12.47,11.12,11.0,10.43,11.61
1491,1627173900.0,9.68,12.45,11.06,11.0,10.43,11.6
1492,1627174800.0,9.68,12.44,11.06,11.0,10.43,11.6
1493,1627175700.0,9.62,12.42,11.06,11.0,10.43,11.6
1494,1627176600.0,9.56,12.39,11.06,11.0,10.37,11.61
1495,1627177500.0,9.56,12.36,11.06,11.0,10.43,11.6
1496,1627178400.0,9.5,12.34,11.06,11.0,10.43,11.6
1497,1627179300.0,9.5,12.32,11.06,11.0,10.43,11.61
1498,1627180200.0,9.43,12.3,11.0,11.0,10.43,11.61
1499,1627181100.0,9.43,12.28,11.0,11.0,10.43,11.61
1500,1627182000.0,9.43,12.27,11.0,11.0,10.37,11.61
1501,1627182900.0,9.43,12.26,11.0,11.0,10.43,11.61
1502,1627183800.0,9.37,12.24,10.93,11.0,10.43,11.61
1503,1627184700.0,9.37,12.22,11.0,10.93,10.43,11.61
1504,1627185600.0,9.37,12.21,10.93,11.0,10.43,11.61
1505,1627186500.0,9.37,12.21,10.93,10.93,10.43,11.61
1506,1627187400.0,9.37,12.21,10.93,11.0,10.43,11.61
1507,1627188300.0,9.31,12.19,10.87,11.0,10.43,11.61
1508,1627189200.0,9.31,12.16,10.93,11.0,10.43,11.61
1509,1627190100.0,9.25,12.16,10.87,11.0,10.43,11.61
1510,1627191000.0,9.25,12.15,10.87,11.0,10.43,11.61
1511,1627191900.0,9.25,12.13,10.87,11.0,10.43,11.61
1512,1627192800.0,9.25,12.12,10.87,11.0,10.43,11.61
1513,1627193700.0,9.25,12.11,10.87,10.93,10.43,11.61
1514,1627194600.0,9.25,12.1,10.81,10.93,10.43,11.61
1515,1627195500.0,9.25,12.09,10.87,11.0,10.43,11.61
1516,1627196400.0,9.25,12.08,10.81,10.93,10.43,11.61
1517,1627197300.0,9.25,12.07,10.81,10.93,10.43,11.61
1518,1627198200.0,9.25,12.06,10.81,10.93,10.43,11.61
1519,1627199100.0,9.25,12.05,10.81,10.93,10.43,11.61
1520,1627200000.0,9.31,12.04,10.81,10.93,10.43,11.61
1521,1627200900.0,9.37,12.03,10.81,10.93,10.43,11.61
1522,1627201800.0,9.5,12.02,10.81,10.93,10.43,11.61
1523,1627202700.0,9.62,12.02,10.75,10.93,10.43,11.62
1524,1627203600.0,9.75,12.01,10.75,10.93,10.43,11.61
1525,1627204500.0,9.93,12.01,10.75,10.93,10.37,11.61
1526,1627205400.0,10.12,12.01,10.75,10.93,10.43,11.61
1527,1627206300.0,10.31,12.02,10.75,10.93,10.43,11.62
1528,1627207200.0,10.56,12.03,10.75,10.93,10.43,11.61
1529,1627208100.0,10.87,12.05,10.75,10.93,10.43,11.62
1530,1627209000.0,11.37,12.08,10.75,10.93,10.43,11.62
1531,1627209900.0,11.43,12.13,10.75,10.87,10.37,11.62
1532,1627210800.0,11.81,12.2,10.75,10.87,10.43,11.62
1533,1627211700.0,12.31,12.26,10.75,10.87,10.37,11.62
1534,1627212600.0,12.81,12.34,10.75,10.87,10.43,11.62
1535,1627213500.0,13.12,12.43,10.75,10.87,10.43,11.62
1536,1627214400.0,13.5,12.52,10.75,10.87,10.43,11.62
1537,1627215300.0,13.87,12.63,10.75,10.87,10.37,11.62
1538,1627216200.0,13.81,12.73,10.75,10.87,10.37,11.62
1539,1627217100.0,14.0,12.86,10.81,10.87,10.43,11.62
1540,1627218000.0,14.25,12.96,10.81,10.87,10.43,11.62
1541,1627218900.0,14.37,13.06,10.81,10.87,10.37,11.62
1542,1627219800.0,14.37,13.16,10.81,10.87,10.43,11.62
1543,1627220700.0,14.18,13.25,10.81,10.87,10.43,11.62
1544,1627221600.0,14.06,13.32,10.87,10.87,10.37,11.62
1545,1627222500.0,13.75,13.38,10.81,10.87,10.37,11.62
1546,1627223400.0,13.31,13.42,10.87,10.87,10.37,11.62
1547,1627224300.0,13.06,13.44,10.93,10.87,10.37,11.62
1548,1627225200.0,12.81,13.44,10.93,10.87,10.37,11.62
1549,1627226100.0,12.62,13.44,10.93,10.87,10.37,11.62
1550,1627227000.0,12.68,13.43,11.0,10.87,10.37,11.62
1551,1627227900.0,12.75,13.41,11.0,10.87,10.37,11.62
1552,1627228800.0,12.81,13.41,11.0,10.87,10.37,11.62
1553,1627229700.0,12.62,13.4,11.0,10.87,10.37,11.62
1554,1627230600.0,12.43,13.39,11.06,10.87,10.37,11.62
1555,1627231500.0,12.5,13.39,11.06,10.87,10.37,11.61
1556,1627232400.0,12.31,13.38,11.06,10.87,10.37,11.62
1557,1627233300.0,12.12,13.36,11.06,10.93,10.37,11.62
1558,1627234200.0,11.87,13.34,11.12,10.87,10.37,11.62
1559,1627235100.0,11.68,13.32,11.12,10.87,10.37,11.61
1560,1627236000.0,11.56,13.29,11.12,10.87,10.37,11.62
1561,1627236900.0,11.43,13.26,11.18,10.93,10.37,11.61
1562,1627237800.0,11.31,13.22,11.12,10.87,10.37,11.61
1563,1627238700.0,11.18,13.18,11.18,10.93,10.37,11.61
1564,1627239600.0,11.12,13.14,11.18,10.93,10.37,11.61
1565,1627240500.0,11.0,13.1,11.18,10.93,10.37,11.61
1566,1627241400.0,10.93,13.06,11.18,10.93,10.37,11.61
1567,1627242300.0,10.81,13.01,11.18,10.93,10.37,11.61
1568,1627243200.0,10.81,12.97,11.18,10.93,10.37,11.61
1569,1627244100.0,10.68,12.93,11.18,10.93,10.37,11.61
1570,1627245000.0,10.62,12.9,11.18,10.93,10.37,11.61
1571,1627245900.0,10.56,12.87,11.18,10.93,10.37,11.61
1572,1627246800.0,10.5,12.85,11.18,10.93,10.37,11.61
1573,1627247700.0,10.43,12.82,11.18,11.0,10.37,11.61
1574,1627248600.0,10.37,12.78,11.18,10.93,10.37,11.61
1575,1627249500.0,10.31,12.76,11.18,10.93,10.37,11.61
1576,1627250400.0,10.25,12.73,11.18,10.93,10.37,11.61
1577,1627251300.0,10.25,12.71,11.18,10.93,10.37,11.61
1578,1627252200.0,10.18,12.68,11.18,11.0,10.37,11.61
1579,1627253100.0,10.12,12.66,11.18,10.93,10.37,11.61
1580,1627254000.0,10.12,12.64,11.18,11.0,10.37,11.62
1581,1627254900.0,10.06,12.62,11.18,11.0,10.37,11.61
1582,1627255800.0,10.06,12.6,11.18,11.0,10.37,11.61
1583,1627256700.0,10.06,12.57,11.18,11.0,10.43,11.61
1584,1627257600.0,10.0,12.55,11.12,11.0,10.37,11.61
1585,1627258500.0,9.93,12.54,11.12,11.0,10.43,11.61
1586,1627259400.0,9.93,12.53,11.12,11.0,10.37,11.61
1587,1627260300.0,9.93,12.5,11.12,11.0,10.43,11.61
1588,1627261200.0,9.93,12.49,11.12,11.0,10.43,11.61
1589,1627262100.0,9.93,12.47,11.06,11.0,10.43,11.61
1590,1627263000.0,9.87,12.45,11.12,11.0,10.43,11.62
1591,1627263900.0,9.87,12.44,11.06,11.0,10.37,11.61
1592,1627264800.0,9.81,12.43,11.06,11.0,10.43,11.61
1593,1627265700.0,9.81,12.41,11.06,11.0,10.43,11.61
1594,1627266600.0,9.81,12.4,11.06,11.0,10.43,11.61
1595,1627267500.0,9.81,12.37,11.06,11.0,10.37,11.62
1596,1627268400.0,9.81,12.36,11.06,11.0,10.43,11.62
1597,1627269300.0,9.81,12.35,11.0,11.0,10.43,11.62
1598,1627270200.0,9.75,12.34,11.0,11.0,10.43,11.62
1599,1627271100.0,9.75,12.33,11.0,11.0,10.43,11.62
1600,1627272000.0,9.75,12.32,11.0,10.93,10.43,11.61
1601,1627272900.0,9.75,12.31,11.0,11.0,10.43,11.62
1602,1627273800.0,9.68,12.29,11.0,11.0,10.43,11.62
1603,1627274700.0,9.68,12.28,11.0,11.0,10.43,11.62
1604,1627275600.0,9.62,12.27,11.0,10.93,10.43,11.62
1605,1627276500.0,9.56,12.26,11.0,11.0,10.43,11.62
1606,1627277400.0,9.56,12.25,10.93,11.0,10.37,11.62
1607,1627278300.0,9.56,12.24,10.93,10.93,10.43,11.62
1608,1627279200.0,9.62,12.23,10.93,11.0,10.43,11.62
1609,1627280100.0,9.56,12.22,10.93,11.0,10.43,11.62
1610,1627281000.0,9.56,12.21,10.93,10.93,10.43,11.62
1611,1627281900.0,9.5,12.2,10.93,10.93,10.43,11.62
1612,1627282800.0,9.5,12.2,10.93,10.93,10.43,11.62
1613,1627283700.0,9.43,12.19,10.93,10.93,10.43,11.62
1614,1627284600.0,9.43,12.16,10.93,10.93,10.43,11.63
1615,1627285500.0,9.5,12.15,10.87,10.93,10.43,11.63
1616,1627286400.0,9.5,12.14,10.87,10.93,10.43,11.63
1617,1627287300.0,9.62,12.13,10.87,10.93,10.43,11.63
1618,1627288200.0,9.75,12.13,10.87,10.93,10.43,11.63
1619,1627289100.0,9.87,12.12,10.87,10.93,10.43,11.62
1620,1627290000.0,10.0,12.11,10.87,10.93,10.43,11.63
1621,1627290900.0,10.18,12.11,10.87,10.93,10.43,11.63
1622,1627291800.0,10.43,12.12,10.87,10.93,10.37,11.63
1623,1627292700.0,10.5,12.13,10.81,10.93,10.43,11.63
1624,1627293600.0,10.68,12.15,10.81,10.93,10.43,11.63
1625,1627294500.0,10.75,12.18,10.81,10.93,10.43,11.63
1626,1627295400.0,10.68,12.21,10.81,10.93,10.43,11.63
1627,1627296300.0,10.62,12.23,10.81,10.93,10.37,11.63
1628,1627297200.0,10.62,12.25,10.81,10.93,10.43,11.63
1629,1627298100.0,10.5,12.26,10.81,10.93,10.37,11.63
1630,1627299000.0,10.37,12.27,10.81,10.93,10.43,11.63
1631,1627299900.0,10.37,12.28,10.81,10.93,10.43,11.63
1632,1627300800.0,10.31,12.29,10.81,10.93,10.37,11.63
1633,1627301700.0,10.37,12.29,10.81,10.87,10.43,11.63
1634,1627302600.0,10.43,12.28,10.81,10.87,10.37,11.63
1635,1627303500.0,10.43,12.29,10.81,10.87,10.43,11.63
1636,1627304400.0,10.37,12.29,10.81,10.93,10.43,11.63
1637,1627305300.0,10.43,12.29,10.81,10.87,10.37,11.63
1638,1627306200.0,10.43,12.3,10.81,10.87,10.43,11.64
1639,1627307100.0,10.56,12.3,10.81,10.87,10.37,11.64
1640,1627308000.0,10.75,12.31,10.81,10.87,10.37,11.63
1641,1627308900.0,10.93,12.31,10.81,10.87,10.43,11.64
1642,1627309800.0,11.18,12.33,10.87,10.87,10.37,11.63
1643,1627310700.0,11.5,12.35,10.87,10.87,10.37,11.64
1644,1627311600.0,11.62,12.4,10.81,10.93,10.37,11.64
1645,1627312500.0,11.56,12.43,10.87,10.87,10.37,11.64
1646,1627313400.0,11.56,12.47,10.81,10.87,10.37,11.64
1647,1627314300.0,11.68,12.51,10.81,10.87,10.37,11.64
1648,1627315200.0,11.93,12.55,10.87,10.87,10.43,11.64
1649,1627316100.0,12.12,12.6,10.87,10.87,10.37,11.64
1650,1627317000.0,12.18,12.65,10.87,10.87,10.37,11.64
1651,1627317900.0,12.06,12.7,10.87,10.87,10.37,11.64
1652,1627318800.0,11.87,12.74,10.87,10.87,10.37,11.64
1653,1627319700.0,11.81,12.77,10.87,10.87,10.37,11.64
1654,1627320600.0,11.87,12.81,10.87,10.87,10.37,11.64
1655,1627321500.0,11.93,12.83,10.87,10.87,10.37,11.64
1656,1627322400.0,11.87,12.86,10.93,10.87,10.37,11.64
1657,1627323300.0,11.75,12.87,10.93,10.87,10.37,11.64
1658,1627324200.0,11.62,12.88,10.93,10.87,10.37,11.64
1659,1627325100.0,11.43,12.88,10.93,10.87,10.37,11.64
1660,1627326000.0,11.31,12.87,10.93,10.87,10.43,11.64
1661,1627326900.0,11.18,12.86,10.93,10.87,10.37,11.64
1662,1627327800.0,11.06,12.85,10.93,10.87,10.37,11.64
1663,1627328700.0,10.93,12.83,10.93,10.93,10.37,11.64
1664,1627329600.0,10.81,12.79,11.0,10.87,10.37,11.64
1665,1627330500.0,10.62,12.77,11.0,10.87,10.37,11.64
1666,1627331400.0,10.56,12.74,11.0,10.87,10.37,11.63
1667,1627332300.0,10.43,12.7,11.0,10.87,10.37,11.64
1668,1627333200.0,10.37,12.67,11.0,10.87,10.37,11.63
1669,1627334100.0,10.25,12.63,11.0,10.87,10.37,11.64
1670,1627335000.0,10.18,12.61,11.0,10.87,10.37,11.63
1671,1627335900.0,10.18,12.56,11.0,10.87,10.37,11.63
1672,1627336800.0,10.12,12.53,11.0,10.87,10.37,11.63
1673,1627337700.0,10.06,12.51,11.0,10.87,10.37,11.63
1674,1627338600.0,10.06,12.48,11.0,10.87,10.37,11.64
1675,1627339500.0,10.0,12.46,11.0,10.93,10.37,11.63
1676,1627340400.0,10.0,12.43,11.0,10.87,10.37,11.63
1677,1627341300.0,9.93,12.41,11.0,10.93,10.37,11.63
1678,1627342200.0,9.93,12.37,11.0,10.93,10.37,11.63
1679,1627343100.0,9.81,12.35,11.0,10.93,10.37,11.63
1680,1627344000.0,9.81,12.33,10.93,10.87,10.37,11.63
1681,1627344900.0,9.75,12.31,11.0,10.93,10.37,11.63
1682,1627345800.0,9.68,12.27,11.0,10.87,10.37,11.63
1683,1627346700.0,9.68,12.25,11.0,10.93,10.37,11.63
1684,1627347600.0,9.62,12.23,10.93,10.87,10.37,11.64
1685,1627348500.0,9.62,12.2,10.93,10.93,10.37,11.63
1686,1627349400.0,9.62,12.17,10.93,10.93,10.37,11.63
1687,1627350300.0,9.62,12.15,10.93,10.93,10.37,11.63
1688,1627351200.0,9.56,12.14,10.93,10.87,10.37,11.63
1689,1627352100.0,9.5,12.12,10.87,10.93,10.43,11.64
1690,1627353000.0,9.43,12.11,10.87,10.87,10.37,11.63
1691,1627353900.0,9.43,12.09,10.87,10.93,10.37,11.63
1692,1627354800.0,9.37,12.08,10.87,10.93,10.37,11.64
1693,1627355700.0,9.31,12.06,10.87,10.93,10.37,11.64
1694,1627356600.0,9.31,12.05,10.87,10.93,10.37,11.63
1695,1627357500.0,9.25,12.03,10.87,10.93,10.43,11.63
1696,1627358400.0,9.25,12.02,10.81,10.87,10.37,11.63
1697,1627359300.0,9.18,12.01,10.81,10.87,10.37,11.63
1698,1627360200.0,9.18,11.99,10.81,10.93,10.43,11.63
1699,1627361100.0,9.12,11.96,10.81,10.93,10.37,11.63
1700,1627362000.0,9.12,11.95,10.81,10.87,10.37,11.63
1701,1627362900.0,9.06,11.93,10.81,10.93,10.37,11.63
1702,1627363800.0,9.06,11.89,10.81,10.87,10.37,11.63
1703,1627364700.0,9.0,11.85,10.75,10.87,10.37,11.63
1704,1627365600.0,9.0,11.83,10.75,10.87,10.37,11.63
1705,1627366500.0,9.0,11.8,10.75,10.87,10.37,11.63
1706,1627367400.0,8.93,11.76,10.75,10.87,10.37,11.62
1707,1627368300.0,8.93,11.74,10.68,10.87,10.37,11.63
1708,1627369200.0,8.93,11.73,10.75,10.87,10.37,11.62
1709,1627370100.0,8.93,11.72,10.68,10.87,10.43,11.62
1710,1627371000.0,9.0,11.71,10.68,10.87,10.37,11.63
1711,1627371900.0,9.0,11.7,10.68,10.87,10.37,11.62
1712,1627372800.0,9.06,11.7,10.68,10.81,10.37,11.62
1713,1627373700.0,9.18,11.7,10.62,10.87,10.37,11.63
1714,1627374600.0,9.25,11.7,10.62,10.87,10.37,11.63
1715,1627375500.0,9.37,11.71,10.62,10.87,10.37,11.62
1716,1627376400.0,9.56,11.72,10.56,10.81,10.37,11.63
1717,1627377300.0,9.75,11.77,10.62,10.87,10.37,11.63
1718,1627378200.0,10.0,11.81,10.62,10.81,10.37,11.63
1719,1627379100.0,10.18,11.84,10.62,10.81,10.37,11.62
1720,1627380000.0,10.5,11.87,10.62,10.81,10.37,11.63
1721,1627380900.0,10.93,11.91,10.62,10.81,10.37,11.63
1722,1627381800.0,11.37,11.97,10.62,10.81,10.37,11.62
1723,1627382700.0,11.56,12.05,10.62,10.81,10.37,11.63
1724,1627383600.0,11.56,12.12,10.62,10.81,10.37,11.63
1725,1627384500.0,11.75,12.2,10.62,10.81,10.37,11.63
1726,1627385400.0,12.12,12.28,10.62,10.81,10.37,11.63
1727,1627386300.0,12.06,12.35,10.62,10.81,10.37,11.63
1728,1627387200.0,11.75,12.42,10.68,10.81,10.37,11.63
1729,1627388100.0,11.5,12.47,10.68,10.81,10.37,11.62
1730,1627389000.0,11.31,12.51,10.68,10.81,10.37,11.63
1731,1627389900.0,11.12,12.53,10.68,10.81,10.37,11.63
1732,1627390800.0,11.0,12.53,10.68,10.81,10.37,11.63
1733,1627391700.0,10.87,12.53,10.68,10.81,10.37,11.62
1734,1627392600.0,10.81,12.51,10.75,10.81,10.37,11.62
1735,1627393500.0,10.68,12.51,10.75,10.81,10.37,11.62
1736,1627394400.0,10.68,12.49,10.75,10.75,10.37,11.63
1737,1627395300.0,10.75,12.48,10.75,10.81,10.37,11.63
1738,1627396200.0,11.06,12.48,10.75,10.81,10.31,11.62
1739,1627397100.0,11.37,12.49,10.75,10.81,10.37,11.62
1740,1627398000.0,11.5,12.52,10.75,10.81,10.37,11.63
1741,1627398900.0,11.75,12.55,10.81,10.81,10.37,11.62
