Time,T1,Pressure Temp 1,T2,T3,T4,Pressure Temp 2
2022-04-30 01:15:00,,-8.26808644764122e-05,-4.8770334901788026e-05,-0.00010249959585525179,-1.6478279237294115e-05,-3.7647503880855464e-05
2022-04-30 01:30:00,,-8.26699378705274e-05,-4.882707750803518e-05,-0.00010252484787241133,-1.647098400165301e-05,-3.764660165092623e-05
2022-04-30 01:45:00,,-8.265857619154425e-05,-4.8883612547776146e-05,-0.00010254904459201695,-1.6463309576385243e-05,-3.764505674211525e-05
2022-04-30 02:00:00,,-8.264562174989632e-05,-4.89379923862566e-05,-0.00010256990677927653,-1.6454780766933665e-05,-3.764258225915058e-05
2022-04-30 02:15:00,,-8.263211455748838e-05,-4.899140631347251e-05,-0.00010259028437215577,-1.644596367548855e-05,-3.763940039689649e-05
2022-04-30 02:30:00,,-8.26171285037904e-05,-4.9043185012613524e-05,-0.00010260661748417837,-1.6436250028531492e-05,-3.763531321032329e-05
2022-04-30 02:45:00,,-8.260125935732657e-05,-4.9093735227235145e-05,-0.00010262075999031625,-1.6425925249914825e-05,-3.7630433175935494e-05
2022-04-30 03:00:00,,-8.258444072000385e-05,-4.914347753221434e-05,-0.00010263358608367399,-1.6414856910890843e-05,-3.7624732592654845e-05
2022-04-30 03:15:00,,-8.256659773801804e-05,-4.919124631577573e-05,-0.00010264350778896292,-1.640328961958784e-05,-3.7618148910827406e-05
2022-04-30 03:30:00,,-8.254783679306531e-05,-4.923800584787716e-05,-0.00010265087171746004,-1.639108854535014e-05,-3.7610784323305366e-05
2022-04-30 03:45:00,,-8.25285260381434e-05,-4.928404889342979e-05,-0.00010265712805739126,-1.6378516463871166e-05,-3.760270951013609e-05
2022-04-30 04:00:00,,-8.250848408719386e-05,-4.932914474007894e-05,-0.00010266118308242543,-1.636537421341333e-05,-3.759390032600927e-05
2022-04-30 04:15:00,,-8.248789117676415e-05,-4.9372966741418886e-05,-0.00010266362925511572,-1.635177454261737e-05,-3.758453977989349e-05
2022-04-30 04:30:00,,-8.246667810854111e-05,-4.941600885594403e-05,-0.00010266437868837932,-1.633755039028356e-05,-3.757461264000351e-05
2022-04-30 04:45:00,,-8.244503718394872e-05,-4.945822331024551e-05,-0.00010266491007953457,-1.632309803436218e-05,-3.756416878851631e-05
2022-04-30 05:00:00,,-8.242295455037305e-05,-4.9499696192615345e-05,-0.00010266383096354758,-1.6308315751910316e-05,-3.7553271133282314e-05
2022-04-30 05:15:00,,-8.240044201711838e-05,-4.954050210936636e-05,-0.00010266172187917624,-1.629334567091939e-05,-3.754190158272457e-05
2022-04-30 05:30:00,,-8.237762621626042e-05,-4.958066533900883e-05,-0.00010265860117920266,-1.627798739518992e-05,-3.7530119696251454e-05
2022-04-30 05:45:00,,-8.235454286119678e-05,-4.962047200694672e-05,-0.00010265512969103702,-1.6262528023968842e-05,-3.7517952005911095e-05
2022-04-30 06:00:00,,-8.23311958754997e-05,-4.9659843397471064e-05,-0.00010265078775906798,-1.624691597373175e-05,-3.75054858897011e-05
2022-04-30 06:15:00,,-8.230784601820758e-05,-4.969889136940836e-05,-0.00010264602878281456,-1.6231183714296547e-05,-3.7492747280571074e-05
2022-04-30 06:30:00,,-8.228439867760617e-05,-4.973763111510692e-05,-0.00010264101532614848,-1.621545942039783e-05,-3.747980303719346e-05
2022-04-30 06:45:00,,-8.226089903999962e-05,-4.9776188532997576e-05,-0.00010263577290332098,-1.6199726129555933e-05,-3.746670282434775e-05
2022-04-30 07:00:00,,-8.223763719522794e-05,-4.981473797428386e-05,-0.00010263071754850778,-1.618406077469372e-05,-3.7453519997420843e-05
2022-04-30 07:15:00,,-8.221454135354894e-05,-4.985334769646551e-05,-0.00010262590671422711,-1.6168544492770416e-05,-3.7440338851895986e-05
2022-04-30 07:30:00,,-8.219153096142875e-05,-4.989219425956559e-05,-0.00010262145931719992,-1.615325027415317e-05,-3.7427229523177244e-05
2022-04-30 07:45:00,,-8.216942709977553e-05,-4.9931540185325724e-05,-0.00010261803750853912,-1.613833625065949e-05,-3.741435351384418e-05
2022-04-30 08:00:00,,-8.214790946850312e-05,-4.997148842902688e-05,-0.00010261543754066314,-1.6123882791522508e-05,-3.7401812056452426e-05
2022-04-30 08:15:00,,-8.212785661996449e-05,-5.001252126755527e-05,-0.00010261563620052585,-1.6110126114335704e-05,-3.738982810587758e-05
2022-04-30 08:30:00,,-8.210819730482267e-05,-5.0054401029286505e-05,-0.00010261701402525098,-1.6097004408451955e-05,-3.737841185348437e-05
2022-04-30 08:45:00,,-8.20897632253561e-05,-5.009728870877825e-05,-0.00010262042811291318,-1.608465278487267e-05,-3.736770170018026e-05
2022-04-30 09:00:00,,-8.207271729453587e-05,-5.014178344668787e-05,-0.00010262578221428476,-1.6073172424257072e-05,-3.735782753828036e-05
2022-04-30 09:15:00,,-8.205709362299625e-05,-5.018772460462195e-05,-0.00010263488574814998,-1.606271739782751e-05,-3.7349018978561626e-05
2022-04-30 09:30:00,,-8.204353180113042e-05,-5.02362245354515e-05,-0.0001026478704802858,-1.6053643502370795e-05,-3.7341540737811746e-05
2022-04-30 09:45:00,,-8.203132668629186e-05,-5.0286724490540036e-05,-0.00010266419567145847,-1.604584572142692e-05,-3.7335450683202455e-05
2022-04-30 10:00:00,,-8.202081312131026e-05,-5.033865306777821e-05,-0.00010268430727098946,-1.603953181731858e-05,-3.733084123658392e-05
2022-04-30 10:15:00,,-8.201068971227043e-05,-5.03919059748021e-05,-0.00010270526571194603,-1.6034469981384223e-05,-3.7327571084443065e-05
2022-04-30 10:30:00,,-8.200341660668161e-05,-5.044844342599964e-05,-0.00010273062778031832,-1.6031075058594715e-05,-3.7326041179327466e-05
2022-04-30 10:45:00,,-8.199849357713315e-05,-5.050713665432628e-05,-0.00010276082037482624,-1.6029671692402086e-05,-3.7326507176344645e-05
2022-04-30 11:00:00,,-8.199520701258508e-05,-5.056808537098605e-05,-0.00010279516097542529,-1.6030037039480672e-05,-3.732894693149087e-05
2022-04-30 11:15:00,,-8.199161371437725e-05,-5.0630026187423135e-05,-0.00010283032371830225,-1.6031738274960032e-05,-3.733296320673941e-05
2022-04-30 11:30:00,,-8.198649489584624e-05,-5.069151663208154e-05,-0.00010286508436812033,-1.603445924839433e-05,-3.7338051245887444e-05
2022-04-30 11:45:00,,-8.198011814835285e-05,-5.075251324405284e-05,-0.00010290096426590332,-1.603822370254578e-05,-3.734410205585354e-05
2022-04-30 12:00:00,,-8.196956268188835e-05,-5.081072994868843e-05,-0.00010293098762713739,-1.60416849126903e-05,-3.735008845436809e-05
2022-04-30 12:15:00,,-8.195604950558794e-05,-5.086573360025858e-05,-0.00010295555698156207,-1.6044748120164258e-05,-3.735553093716906e-05
2022-04-30 12:30:00,,-8.193921554924957e-05,-5.091714216948474e-05,-0.00010297531930929336,-1.6047230774954455e-05,-3.735994386722728e-05
2022-04-30 12:45:00,,-8.19167168073441e-05,-5.09635756806256e-05,-0.00010298588309981549,-1.6047888951713507e-05,-3.73624665025621e-05
2022-04-30 13:00:00,,-8.189113395095844e-05,-5.100575880142308e-05,-0.00010299134247455581,-1.6046861598593997e-05,-3.736305840052653e-05
2022-04-30 13:15:00,,-8.186223222531763e-05,-5.1043085881194746e-05,-0.00010298954316419382,-1.604388998573718e-05,-3.736135188604886e-05
2022-04-30 13:30:00,,-8.183057998184222e-05,-5.1076143650946244e-05,-0.00010298047853498779,-1.6038738844447183e-05,-3.7357162197118416e-05
2022-04-30 13:45:00,,-8.179524007292119e-05,-5.1104208891487e-05,-0.00010296459418005135,-1.6031110806999606e-05,-3.7350272933819175e-05
2022-04-30 14:00:00,,-8.175835383466153e-05,-5.112905231138621e-05,-0.00010294285454461761,-1.602150290146562e-05,-3.734103840453385e-05
2022-04-30 14:15:00,,-8.171887157015312e-05,-5.114997008760267e-05,-0.00010291549060561681,-1.6009522113058075e-05,-3.73292218341358e-05
2022-04-30 14:30:00,,-8.167602170144002e-05,-5.116593008908785e-05,-0.00010287896993722254,-1.5994824204269954e-05,-3.731454087746253e-05
2022-04-30 14:45:00,,-8.163116617137761e-05,-5.117818668303838e-05,-0.00010283599204123738,-1.5977639041063498e-05,-3.729704307622543e-05
2022-04-30 15:00:00,,-8.15858158628967e-05,-5.118833279247533e-05,-0.0001027916735674615,-1.595864480388877e-05,-3.7277350959552567e-05
2022-04-30 15:15:00,,-8.153858884795572e-05,-5.119589827706145e-05,-0.00010274323257783339,-1.593805799729308e-05,-3.725543770456734e-05
2022-04-30 15:30:00,,-8.149025217572151e-05,-5.120121978612103e-05,-0.00010269116115530508,-1.5915715492191135e-05,-3.723147802543006e-05
2022-04-30 15:45:00,,-8.14408858992846e-05,-5.120388540644085e-05,-0.00010263513856176041,-1.5891738611516656e-05,-3.720550894621073e-05
2022-04-30 16:00:00,,-8.139134274848235e-05,-5.120502588734692e-05,-0.00010257737720114897,-1.58665058594189e-05,-3.717788004028632e-05
2022-04-30 16:15:00,,-8.134176593334484e-05,-5.120477034743235e-05,-0.00010251830731680485,-1.584014570579008e-05,-3.71488398277073e-05
2022-04-30 16:30:00,,-8.129277546486015e-05,-5.1204551925422994e-05,-0.00010245950784185062,-1.5813224480758268e-05,-3.711879203046419e-05
2022-04-30 16:45:00,,-8.124453952958226e-05,-5.1204518459928106e-05,-0.000102400953269659,-1.578597711973343e-05,-3.708814344323358e-05
2022-04-30 17:00:00,,-8.119720576180824e-05,-5.1205077061169886e-05,-0.00010234406614073585,-1.5758805409398317e-05,-3.7057167761016675e-05
2022-04-30 17:15:00,,-8.115106673574217e-05,-5.1206697064396565e-05,-0.00010228861541882545,-1.573190465282921e-05,-3.7026205252708846e-05
2022-04-30 17:30:00,,-8.110628391904912e-05,-5.120943456885818e-05,-0.00010223542148511023,-1.5705617421974092e-05,-3.6995511125715585e-05
2022-04-30 17:45:00,,-8.106289514822417e-05,-5.1213587406989524e-05,-0.0001021846795595331,-1.568005650612019e-05,-3.6965414852464666e-05
2022-04-30 18:00:00,,-8.102092851518998e-05,-5.121940314013378e-05,-0.00010213668187986147,-1.5655484924350886e-05,-3.69360832561001e-05
2022-04-30 18:15:00,,-8.097997637313306e-05,-5.12266799477715e-05,-0.00010209134418234072,-1.5632036907776686e-05,-3.690769999780073e-05
2022-04-30 18:30:00,,-8.094007992684262e-05,-5.123547034970947e-05,-0.0001020485718477916,-1.5609767539302927e-05,-3.688035147196053e-05
2022-04-30 18:45:00,,-8.090155855324339e-05,-5.124595597779182e-05,-0.00010200882993685598,-1.5588724293386664e-05,-3.685419152569922e-05
2022-04-30 19:00:00,,-8.086391073112885e-05,-5.1258068020708914e-05,-0.0001019718731244959,-1.556898027450034e-05,-3.682926568117423e-05
2022-04-30 19:15:00,,-8.082734621274274e-05,-5.1271655703933266e-05,-0.00010193757401114422,-1.5550508770002434e-05,-3.680563282077496e-05
2022-04-30 19:30:00,,-8.07917433241757e-05,-5.128682136192951e-05,-0.00010190619678588935,-1.5533335554725585e-05,-3.6783332023321905e-05
2022-04-30 19:45:00,,-8.075709668903678e-05,-5.1303432951575544e-05,-0.00010187739781095127,-1.5517456892769285e-05,-3.676238616724104e-05
2022-04-30 20:00:00,,-8.072333266543698e-05,-5.1321475876808884e-05,-0.00010185121995477469,-1.550283301258997e-05,-3.6742778576067605e-05
2022-04-30 20:15:00,,-8.069003523471458e-05,-5.134052440564548e-05,-0.00010182667800119755,-1.5489437567512765e-05,-3.6724464419618976e-05
2022-04-30 20:30:00,,-8.065762114833193e-05,-5.136121879308742e-05,-0.00010180479683987104,-1.54773130637461e-05,-3.67074819070959e-05
2022-04-30 20:45:00,,-8.06256345649968e-05,-5.138288533118968e-05,-0.00010178453591143022,-1.5466316575821033e-05,-3.6691698305534373e-05
2022-04-30 21:00:00,,-8.059414458342884e-05,-5.14057622499066e-05,-0.00010176644554120677,-1.5456420052995966e-05,-3.6677103881411057e-05
2022-04-30 21:15:00,,-8.056296241254757e-05,-5.142935725098867e-05,-0.00010174893158363326,-1.5447592006645708e-05,-3.666361021830384e-05
2022-04-30 21:30:00,,-8.05321801091096e-05,-5.145352873482876e-05,-0.00010173318161041999,-1.543957553240558e-05,-3.6651147527438134e-05
2022-04-30 21:45:00,,-8.050125922731723e-05,-5.1478549587914163e-05,-0.00010171835232099556,-1.543234328867005e-05,-3.663958462847936e-05
2022-04-30 22:00:00,,-8.046985377984444e-05,-5.150300103931777e-05,-0.00010170392065464319,-1.542579852582608e-05,-3.6628734113690385e-05
2022-04-30 22:15:00,,-8.043806458959174e-05,-5.1527511891450814e-05,-0.00010168881723730287,-1.5419609658009243e-05,-3.661847635013578e-05
2022-04-30 22:30:00,,-8.040590685601952e-05,-5.1552000151203435e-05,-0.00010167365053893801,-1.5414038987998382e-05,-3.6608729403318655e-05
2022-04-30 22:45:00,,-8.037271524743345e-05,-5.157522043802559e-05,-0.000101656055386259,-1.5408628930936453e-05,-3.659928316495705e-05
2022-04-30 23:00:00,,-8.033932793473699e-05,-5.1598546703309904e-05,-0.00010163902354061883,-1.5403627016572264e-05,-3.6590158170836394e-05
2022-04-30 23:15:00,,-8.030498351751345e-05,-5.1620883164877395e-05,-0.00010162106867007956,-1.539871735651524e-05,-3.658114725965981e-05
2022-04-30 23:30:00,,-8.027020989936529e-05,-5.164198126050073e-05,-0.00010160108313875962,-1.5393801872282147e-05,-3.657217919655128e-05
2022-04-30 23:45:00,,-8.023515475135358e-05,-5.1662812216899356e-05,-0.00010158000472513767,-1.5388919125592482e-05,-3.656325575271965e-05
2022-05-01 00:00:00,,-8.019896730132985e-05,-5.16827495409054e-05,-0.00010155737402018364,-1.5384020754533543e-05,-3.655420063096333e-05
2022-05-01 00:15:00,,-8.016184339425071e-05,-5.1701681779602045e-05,-0.00010153210469423747,-1.5379059053268267e-05,-3.654491524055876e-05
2022-05-01 00:30:00,,-8.012417315496875e-05,-5.171937510935998e-05,-0.00010150614041126542,-1.537368577386869e-05,-3.653541872030232e-05
2022-05-01 00:45:00,,-8.008588448540491e-05,-5.173646968993696e-05,-0.00010147963864637142,-1.5368084643979965e-05,-3.652570592218557e-05
2022-05-01 01:00:00,,-8.004675826321525e-05,-5.1752274833947763e-05,-0.00010145094387059265,-1.5362189518192484e-05,-3.651548447826112e-05
2022-05-01 01:15:00,,-8.000671974308911e-05,-5.17669701597685e-05,-0.00010141980810392782,-1.5356011963267423e-05,-3.6504850740357354e-05
2022-05-01 01:30:00,,-7.996602429190956e-05,-5.1780195125972924e-05,-0.00010138643119538365,-1.534939882808656e-05,-3.649369451410645e-05
2022-05-01 01:45:00,,-7.992451081390013e-05,-5.179178195743964e-05,-0.00010135152682757432,-1.5342465730589432e-05,-3.6482016178104226e-05
2022-05-01 02:00:00,,-7.98817314724581e-05,-5.180182493282458e-05,-0.00010131306620924535,-1.5334842696859568e-05,-3.6469604123671227e-05
2022-05-01 02:15:00,,-7.983765658947607e-05,-5.181013941128271e-05,-0.00010127092697438391,-1.5326646882783046e-05,-3.645641323424727e-05
2022-05-01 02:30:00,,-7.979232963003075e-05,-5.1816224048207694e-05,-0.0001012253149375344,-1.5317677463191085e-05,-3.6442343461792e-05
2022-05-01 02:45:00,,-7.974627452644755e-05,-5.182100086988463e-05,-0.00010117806088680038,-1.530823096669378e-05,-3.642747096724477e-05
2022-05-01 03:00:00,,-7.96995141843358e-05,-5.1823909327901905e-05,-0.0001011278893769569,-1.529827430477374e-05,-3.641179557025343e-05
2022-05-01 03:15:00,,-7.965174800775198e-05,-5.182510368382469e-05,-0.00010107601724462999,-1.528765943264354e-05,-3.63951560676374e-05
2022-05-01 03:30:00,,-7.960299237553498e-05,-5.182447686350272e-05,-0.00010102063543713095,-1.527636652467828e-05,-3.637754590812949e-05
2022-05-01 03:45:00,,-7.955347425648065e-05,-5.182198287406895e-05,-0.0001009626813623796,-1.526450970721704e-05,-3.635904058753606e-05
2022-05-01 04:00:00,,-7.950312596769801e-05,-5.18177483288793e-05,-0.00010090288727066624,-1.5251827637379398e-05,-3.633953172726285e-05
2022-05-01 04:15:00,,-7.945177788794513e-05,-5.181189573631346e-05,-0.00010083950537410383,-1.5238443259411683e-05,-3.6318994247385675e-05
2022-05-01 04:30:00,,-7.93997783924142e-05,-5.1804082121170386e-05,-0.00010077389391447575,-1.5224314600706966e-05,-3.629749674017182e-05
2022-05-01 04:45:00,,-7.934719660197473e-05,-5.179472821464167e-05,-0.00010070613662095523,-1.520986215337249e-05,-3.627507008907741e-05
2022-05-01 05:00:00,,-7.929402098498097e-05,-5.178383912583402e-05,-0.0001006368033742725,-1.5194721820443835e-05,-3.6251731270898235e-05
2022-05-01 05:15:00,,-7.924036195198261e-05,-5.177154599052891e-05,-0.00010056531784721705,-1.5179083175967543e-05,-3.622749713164421e-05
2022-05-01 05:30:00,,-7.918633032706332e-05,-5.175801725872617e-05,-0.00010049254146643189,-1.5163181334573105e-05,-3.620240255282352e-05
2022-05-01 05:45:00,,-7.91320277523876e-05,-5.1743366373711286e-05,-0.00010041829366455247,-1.5146683387068462e-05,-3.617651862126341e-05
2022-05-01 06:00:00,,-7.907757193193446e-05,-5.172770489962866e-05,-0.00010034283759188632,-1.5129927913478472e-05,-3.614991989698016e-05
2022-05-01 06:15:00,,-7.902305828633289e-05,-5.171119703341174e-05,-0.00010026645272888657,-1.5112951408493548e-05,-3.6122665935241674e-05
2022-05-01 06:30:00,,-7.896855078667796e-05,-5.169401246241323e-05,-0.00010018949830983003,-1.5095703626036542e-05,-3.60948443807711e-05
2022-05-01 06:45:00,,-7.891448899582244e-05,-5.1676343708376936e-05,-0.00010011249977249701,-1.5078361815061153e-05,-3.606656142600333e-05
2022-05-01 07:00:00,,-7.886047352742783e-05,-5.165830055402808e-05,-0.00010003531725333679,-1.506100320909138e-05,-3.6037896372826985e-05
2022-05-01 07:15:00,,-7.88072095950799e-05,-5.164036029036544e-05,-9.995874872416572e-05,-1.5043794008119843e-05,-3.600900797512377e-05
2022-05-01 07:30:00,,-7.875512016682812e-05,-5.16229328277695e-05,-9.988372434906935e-05,-1.5026883264153801e-05,-3.598007411343542e-05
2022-05-01 07:45:00,,-7.87036072220347e-05,-5.1605792693916195e-05,-9.980943788734659e-05,-1.5010329324437599e-05,-3.595118702303165e-05
2022-05-01 08:00:00,,-7.865312254821472e-05,-5.1589608299189825e-05,-9.973741774706747e-05,-1.4994329600024356e-05,-3.59225596751558e-05
2022-05-01 08:15:00,,-7.860461621088293e-05,-5.157475197208027e-05,-9.966827046426635e-05,-1.4979096770220414e-05,-3.5894452656354286e-05
2022-05-01 08:30:00,,-7.855723657610319e-05,-5.1561406898498825e-05,-9.960126570038167e-05,-1.4964663809727071e-05,-3.5866952084172086e-05
2022-05-01 08:45:00,,-7.851127461676502e-05,-5.154944132264559e-05,-9.953759011110861e-05,-1.495118201098828e-05,-3.584022456945344e-05
2022-05-01 09:00:00,,-7.84667573648579e-05,-5.153901293773047e-05,-9.947636793278973e-05,-1.493871128935059e-05,-3.581438780339707e-05
2022-05-01 09:15:00,,-7.84243114954452e-05,-5.1531224841507004e-05,-9.941991029827509e-05,-1.4927655307501059e-05,-3.578976227518616e-05
2022-05-01 09:30:00,,-7.83842903785254e-05,-5.152629395727429e-05,-9.936855199481707e-05,-1.491807453725807e-05,-3.5766580538525614e-05
2022-05-01 09:45:00,,-7.834614748749344e-05,-5.1523907844463966e-05,-9.932231568829576e-05,-1.4910032004848685e-05,-3.574497040185085e-05
2022-05-01 10:00:00,,-7.830956839477517e-05,-5.1524111467808755e-05,-9.92803173048042e-05,-1.490352756862681e-05,-3.5724962130808007e-05
2022-05-01 10:15:00,,-7.827451637823736e-05,-5.15268957968899e-05,-9.924157444790174e-05,-1.4898614127193635e-05,-3.570664212677262e-05
2022-05-01 10:30:00,,-7.824237252773337e-05,-5.1533312895791955e-05,-9.920947943102653e-05,-1.4895704527527825e-05,-3.569041350216804e-05
2022-05-01 10:45:00,,-7.821366359062638e-05,-5.154454795017897e-05,-9.918461665778304e-05,-1.4895115236600995e-05,-3.567671860646798e-05
2022-05-01 11:00:00,,-7.818615076834647e-05,-5.155851961885722e-05,-9.916356971269046e-05,-1.4896506593884229e-05,-3.5665281059505596e-05
2022-05-01 11:15:00,,-7.815945340881041e-05,-5.157432313607349e-05,-9.914681110317921e-05,-1.4899746904964261e-05,-3.565597881670361e-05
2022-05-01 11:30:00,,-7.813275305784456e-05,-5.159103740565302e-05,-9.913228172834284e-05,-1.4904366691679874e-05,-3.564837475777102e-05
2022-05-01 11:45:00,,-7.810480170155556e-05,-5.160715774437532e-05,-9.91160828302462e-05,-1.4909705041074367e-05,-3.5641967195151544e-05
2022-05-01 12:00:00,,-7.807456193488016e-05,-5.162181308489126e-05,-9.909652250625922e-05,-1.4914931832208375e-05,-3.5636137958064754e-05
2022-05-01 12:15:00,,-7.804166893904837e-05,-5.163418592054045e-05,-9.907295666217026e-05,-1.4919707365292868e-05,-3.563027137578722e-05
2022-05-01 12:30:00,,-7.800441614607525e-05,-5.1642101941271875e-05,-9.904120380031353e-05,-1.4923150940872607e-05,-3.562347086317894e-05
2022-05-01 12:45:00,,-7.796326417283053e-05,-5.1644972809045716e-05,-9.900321739609516e-05,-1.4925199327585984e-05,-3.561519980046241e-05
2022-05-01 13:00:00,,-7.792093798835033e-05,-5.1645184265766495e-05,-9.89622443860347e-05,-1.492581871417737e-05,-3.5605652606614516e-05
2022-05-01 13:15:00,,-7.787783714739978e-05,-5.1644166521119704e-05,-9.891680823171367e-05,-1.4925685633122958e-05,-3.5595100334529944e-05
2022-05-01 13:30:00,,-7.78336978258781e-05,-5.1640437891400136e-05,-9.886865087789199e-05,-1.492460464019024e-05,-3.558358880935224e-05
2022-05-01 13:45:00,,-7.778723721044723e-05,-5.1634379726757105e-05,-9.881604603073693e-05,-1.4922379390085603e-05,-3.5570657302620495e-05
2022-05-01 14:00:00,,-7.773933604261928e-05,-5.162472964036028e-05,-9.875872625213584e-05,-1.491885458512881e-05,-3.555635743744215e-05
2022-05-01 14:15:00,,-7.768954855711317e-05,-5.1612315632481536e-05,-9.869845748353213e-05,-1.491396107422327e-05,-3.554039867579858e-05
2022-05-01 14:30:00,,-7.763820876482508e-05,-5.159716088768326e-05,-9.863299999584712e-05,-1.4907952767695656e-05,-3.552265330834361e-05
2022-05-01 14:45:00,,-7.758531578645936e-05,-5.1578846658846825e-05,-9.856358309896776e-05,-1.4900507210710238e-05,-3.5503022530943185e-05
2022-05-01 15:00:00,,-7.753128618274287e-05,-5.1558122821531554e-05,-9.849058579001487e-05,-1.4891638023798834e-05,-3.5481613398823544e-05
2022-05-01 15:15:00,,-7.747704628959345e-05,-5.1535292890023724e-05,-9.84154203797646e-05,-1.4881778591084178e-05,-3.5458649262510615e-05
2022-05-01 15:30:00,,-7.742265401463558e-05,-5.1510358052092525e-05,-9.833788289929303e-05,-1.4870964205034418e-05,-3.54342907035282e-05
2022-05-01 15:45:00,,-7.736811888932725e-05,-5.148402071265456e-05,-9.825914826744548e-05,-1.4859263860317853e-05,-3.5408682683509547e-05
2022-05-01 16:00:00,,-7.731375978260655e-05,-5.145572927926404e-05,-9.817859248325642e-05,-1.4846866898754141e-05,-3.5381833414806865e-05
2022-05-01 16:15:00,,-7.726030116133029e-05,-5.142702187180008e-05,-9.80982100120702e-05,-1.4834140483866399e-05,-3.535413621297313e-05
2022-05-01 16:30:00,,-7.720813858634056e-05,-5.1398268863003555e-05,-9.801892014815603e-05,-1.48216204605653e-05,-3.5325804721353435e-05
2022-05-01 16:45:00,,-7.715764410920038e-05,-5.137037764421717e-05,-9.794127609059211e-05,-1.4809370802993442e-05,-3.529717528232197e-05
2022-05-01 17:00:00,,-7.710918246798843e-05,-5.1343503931353385e-05,-9.786651553856143e-05,-1.4797800247660871e-05,-3.526869000181474e-05
2022-05-01 17:15:00,,-7.70629609690824e-05,-5.1318696074354635e-05,-9.779537645547119e-05,-1.4787269875207733e-05,-3.524069210918758e-05
2022-05-01 17:30:00,,-7.701918092938905e-05,-5.129583460736805e-05,-9.772816610198771e-05,-1.4777903879741232e-05,-3.521350042011107e-05
2022-05-01 17:45:00,,-7.697801901879245e-05,-5.127548383513325e-05,-9.766523938318745e-05,-1.4769936698805033e-05,-3.518744233484705e-05
2022-05-01 18:00:00,,-7.69394166054721e-05,-5.125803432576932e-05,-9.760729780811019e-05,-1.4763652043009114e-05,-3.516280291160164e-05
2022-05-01 18:15:00,,-7.690304693191219e-05,-5.124349364399334e-05,-9.755435700205229e-05,-1.475930786229103e-05,-3.5139819829607864e-05
2022-05-01 18:30:00,,-7.686934850827619e-05,-5.1232005561874786e-05,-9.750670523082697e-05,-1.4756778630808466e-05,-3.511866880279014e-05
2022-05-01 18:45:00,,-7.683788138004621e-05,-5.1223433688101145e-05,-9.746429205930559e-05,-1.4756229891833254e-05,-3.509948417246508e-05
2022-05-01 19:00:00,,-7.680882488871837e-05,-5.1217910870258256e-05,-9.7427304782767e-05,-1.4757647169227999e-05,-3.508235298048383e-05
2022-05-01 19:15:00,,-7.678174909461579e-05,-5.1215323275233145e-05,-9.73955527696648e-05,-1.4761036655214386e-05,-3.506734325648801e-05
2022-05-01 19:30:00,,-7.675633664789278e-05,-5.1215441002063375e-05,-9.73685614352585e-05,-1.4766302369823806e-05,-3.505446605288711e-05
2022-05-01 19:45:00,,-7.673286653392453e-05,-5.1218104504220866e-05,-9.734605180366258e-05,-1.4773376688144648e-05,-3.504370877325252e-05
2022-05-01 20:00:00,,-7.671095585244266e-05,-5.122326901188681e-05,-9.732756353659106e-05,-1.4782138203209915e-05,-3.5034996367427905e-05
2022-05-01 20:15:00,,-7.669001768196715e-05,-5.123028369984369e-05,-9.731269695536185e-05,-1.4792394688901823e-05,-3.502820707319058e-05
2022-05-01 20:30:00,,-7.667025458789429e-05,-5.123943846871444e-05,-9.730117016415354e-05,-1.4804153707257655e-05,-3.5023320632941374e-05
2022-05-01 20:45:00,,-7.665102446710024e-05,-5.125017948796998e-05,-9.729242550453128e-05,-1.4817238256744907e-05,-3.502017635734897e-05
2022-05-01 21:00:00,,-7.663265929451152e-05,-5.1262300967614225e-05,-9.728699030272303e-05,-1.483156024235233e-05,-3.501867014374235e-05
2022-05-01 21:15:00,,-7.661518965678034e-05,-5.127559531173487e-05,-9.728371276167102e-05,-1.4846968927199015e-05,-3.501868058493226e-05
2022-05-01 21:30:00,,-7.65977373587488e-05,-5.128967316096356e-05,-9.72829139397604e-05,-1.4863098594715908e-05,-3.501996123160833e-05
2022-05-01 21:45:00,,-7.658030535513766e-05,-5.130432381388381e-05,-9.728259749945271e-05,-1.487978707051429e-05,-3.5022312634646894e-05
2022-05-01 22:00:00,,-7.656196102421609e-05,-5.131889531089981e-05,-9.728115852677914e-05,-1.4896803996173265e-05,-3.502547035841002e-05
2022-05-01 22:15:00,,-7.654370562912642e-05,-5.133350045063738e-05,-9.728012309652754e-05,-1.4914114097038893e-05,-3.502938467259972e-05
2022-05-01 22:30:00,,-7.652496352940508e-05,-5.134745572087659e-05,-9.727880240760969e-05,-1.49313925507153e-05,-3.503378846269417e-05
2022-05-01 22:45:00,,-7.65066061720741e-05,-5.1361451914149716e-05,-9.727812733926333e-05,-1.4948900217581184e-05,-3.503866668152792e-05
2022-05-01 23:00:00,,-7.64868239302978e-05,-5.137377930509132e-05,-9.727463577182554e-05,-1.496593204916227e-05,-3.504361006603762e-05
2022-05-01 23:15:00,,-7.646627330208745e-05,-5.138567375982931e-05,-9.726956417836821e-05,-1.4982572912991645e-05,-3.504863486762995e-05
2022-05-01 23:30:00,,-7.64451777619561e-05,-5.139645461057465e-05,-9.726325427401842e-05,-1.4998720024621917e-05,-3.5053559030558984e-05
